datetime,count
2011-04-21 09:00:00,174.19969
2011-04-21 10:00:00,187.65504
2011-04-21 11:00:00,192.14584
2011-04-21 12:00:00,190.59903
2011-04-21 13:00:00,231.81323
2011-04-21 14:00:00,244.97127
2011-04-21 15:00:00,268.14435
2011-04-21 16:00:00,264.79886
2011-04-21 17:00:00,226.58685
2011-04-21 18:00:00,251.95093
2011-04-21 19:00:00,229.9679
2011-04-21 20:00:00,197.78012
2011-04-21 21:00:00,158.6114
2011-04-21 22:00:00,165.6045
2011-04-21 23:00:00,148.4556
2011-04-22 00:00:00,103.849785
2011-04-22 01:00:00,122.17012
2011-04-22 02:00:00,127.69828
2011-04-22 03:00:00,127.69828
2011-04-22 04:00:00,120.18264
2011-04-22 05:00:00,112.81585
2011-04-22 06:00:00,120.18264
2011-04-22 07:00:00,123.74355
2011-04-22 08:00:00,120.053986
2011-04-22 09:00:00,115.95966
2011-04-22 10:00:00,107.41069
2011-04-22 11:00:00,99.50337
2011-04-22 12:00:00,77.93837
2011-04-22 13:00:00,69.68714
2011-04-22 14:00:00,75.31885
2011-04-22 15:00:00,69.68714
2011-04-22 16:00:00,62.32033
2011-04-22 17:00:00,57.03443
2011-04-22 18:00:00,57.03443
2011-04-22 19:00:00,57.03443
2011-04-22 20:00:00,65.553375
2011-04-22 21:00:00,45.325943
2011-04-22 22:00:00,39.934284
2011-04-22 23:00:00,45.782486
2011-04-23 00:00:00,44.364727
2011-04-23 01:00:00,44.364727
2011-04-23 02:00:00,41.63444
2011-04-23 03:00:00,38.335938
2011-04-23 04:00:00,34.75753
2011-04-23 05:00:00,34.75753
2011-04-23 06:00:00,44.220127
2011-04-23 07:00:00,45.155468
2011-04-23 08:00:00,55.85324
2011-04-23 09:00:00,81.03989
2011-04-23 10:00:00,91.71946
2011-04-23 11:00:00,103.08553
2011-04-23 12:00:00,147.6178
2011-04-23 13:00:00,143.94055
2011-04-23 14:00:00,165.09503
2011-04-23 15:00:00,195.50995
2011-04-23 16:00:00,181.48244
2011-04-23 17:00:00,187.49615
2011-04-23 18:00:00,144.14343
2011-04-23 19:00:00,142.41165
2011-04-23 20:00:00,129.50687
2011-04-23 21:00:00,145.97256
2011-04-23 22:00:00,155.0711
2011-04-23 23:00:00,118.46284
2011-04-24 00:00:00,123.67881
2011-04-24 01:00:00,107.20111
2011-04-24 02:00:00,107.20111
2011-04-24 03:00:00,85.79956
2011-04-24 04:00:00,85.79956
2011-04-24 05:00:00,85.79956
2011-04-24 06:00:00,69.78518
2011-04-24 07:00:00,69.78518
2011-04-24 08:00:00,108.06076
2011-04-24 09:00:00,131.62297
2011-04-24 10:00:00,150.17007
2011-04-24 11:00:00,198.9591
2011-04-24 12:00:00,222.48901
2011-04-24 13:00:00,250.31985
2011-04-24 14:00:00,265.67007
2011-04-24 15:00:00,224.32321
2011-04-24 16:00:00,299.0551
2011-04-24 17:00:00,221.0004
2011-04-24 18:00:00,186.15787
2011-04-24 19:00:00,160.89954
2011-04-24 20:00:00,160.89954
2011-04-24 21:00:00,113.50483
2011-04-24 22:00:00,104.985916
2011-04-24 23:00:00,95.7805
2011-04-25 00:00:00,82.181305
2011-04-25 01:00:00,91.80487
2011-04-25 02:00:00,91.80487
2011-04-25 03:00:00,85.826355
2011-04-25 04:00:00,78.62039
2011-04-25 05:00:00,61.56534
2011-04-25 06:00:00,72.93137
2011-04-25 07:00:00,89.676735
2011-04-25 08:00:00,116.35837
2011-04-25 09:00:00,138.50075
2011-04-25 10:00:00,187.98132
2011-04-25 11:00:00,187.98132
2011-04-25 12:00:00,197.12573
2011-04-25 13:00:00,229.11339
2011-04-25 14:00:00,262.29108
2011-04-25 15:00:00,273.15762
2011-04-25 16:00:00,272.81647
2011-04-25 17:00:00,264.80267
2011-04-25 18:00:00,258.3357
2011-04-25 19:00:00,246.83325
2011-04-25 20:00:00,231.483
2011-04-25 21:00:00,197.45384
2011-04-25 22:00:00,186.62872
2011-04-25 23:00:00,158.34595
2011-04-26 00:00:00,201.46745
2011-04-26 01:00:00,188.4928
2011-04-26 02:00:00,151.08603
2011-04-26 03:00:00,132.78171
2011-04-26 04:00:00,141.86826
2011-04-26 05:00:00,129.09216
2011-04-26 06:00:00,131.09193
2011-04-26 07:00:00,153.0855
2011-04-26 08:00:00,153.0855
2011-04-26 09:00:00,206.009
2011-04-26 10:00:00,222.82388
2011-04-26 11:00:00,243.6763
2011-04-26 12:00:00,264.49133
2011-04-26 13:00:00,303.21265
2011-04-26 14:00:00,266.98206
2011-04-26 15:00:00,256.47757
2011-04-26 16:00:00,267.49356
2011-04-26 17:00:00,248.9992
2011-04-26 18:00:00,251.69006
2011-04-26 19:00:00,214.02278
2011-04-26 20:00:00,206.009
2011-04-26 21:00:00,176.82217
2011-04-26 22:00:00,149.42844
2011-04-26 23:00:00,153.11804
2011-04-27 00:00:00,149.5571
2011-04-27 01:00:00,153.23431
2011-04-27 02:00:00,140.45822
2011-04-27 03:00:00,147.70868
2011-04-27 04:00:00,122.57298
2011-04-27 05:00:00,129.81111
2011-04-27 06:00:00,126.2502
2011-04-27 07:00:00,147.70868
2011-04-27 08:00:00,153.23685
2011-04-27 09:00:00,168.14507
2011-04-27 10:00:00,166.17383
2011-04-27 11:00:00,184.24725
2011-04-27 12:00:00,194.20235
2011-04-27 13:00:00,182.68646
2011-04-27 14:00:00,208.64162
2011-04-27 15:00:00,265.1687
2011-04-27 16:00:00,239.48401
2011-04-27 17:00:00,197.6673
2011-04-27 18:00:00,197.6673
2011-04-27 19:00:00,176.82217
2011-04-27 20:00:00,172.00528
2011-04-27 21:00:00,153.68896
2011-04-27 22:00:00,162.77805
2011-04-27 23:00:00,166.45526
2011-04-28 00:00:00,190.70023
2011-04-28 01:00:00,179.12575
2011-04-28 02:00:00,187.13953
2011-04-28 03:00:00,198.27475
2011-04-28 04:00:00,183.12592
2011-04-28 05:00:00,179.12575
2011-04-28 06:00:00,208.28862
2011-04-28 07:00:00,206.28853
2011-04-28 08:00:00,213.7908
2011-04-28 09:00:00,166.33896
2011-04-28 10:00:00,157.24988
2011-04-28 11:00:00,166.17383
2011-04-28 12:00:00,176.36949
2011-04-28 13:00:00,168.01244
2011-04-28 14:00:00,164.45154
2011-04-28 15:00:00,218.82373
2011-04-28 16:00:00,172.80856
2011-04-28 17:00:00,270.3105
2011-04-28 18:00:00,270.3105
2011-04-28 19:00:00,267.76904
2011-04-28 20:00:00,231.90805
2011-04-28 21:00:00,205.37598
2011-04-28 22:00:00,204.24536
2011-04-28 23:00:00,208.23627
2011-04-29 00:00:00,226.77544
2011-04-29 01:00:00,179.22691
2011-04-29 02:00:00,124.23204
2011-04-29 03:00:00,131.56848
2011-04-29 04:00:00,156.24176
2011-04-29 05:00:00,165.57828
2011-04-29 06:00:00,205.26834
2011-04-29 07:00:00,207.74564
2011-04-29 08:00:00,236.27783
2011-04-29 09:00:00,240.29141
2011-04-29 10:00:00,239.4219
2011-04-29 11:00:00,265.56165
2011-04-29 12:00:00,246.42432
2011-04-29 13:00:00,248.42442
2011-04-29 14:00:00,286.5915
2011-04-29 15:00:00,244.98296
2011-04-29 16:00:00,240.85011
2011-04-29 17:00:00,230.35904
2011-04-29 18:00:00,215.78214
2011-04-29 19:00:00,172.96011
2011-04-29 20:00:00,182.7738
2011-04-29 21:00:00,164.25554
2011-04-29 22:00:00,128.9358
2011-04-29 23:00:00,139.32167
2011-04-30 00:00:00,158.2033
2011-04-30 01:00:00,146.18935
2011-04-30 02:00:00,154.20312
2011-04-30 03:00:00,142.68723
2011-04-30 04:00:00,146.70084
2011-04-30 05:00:00,165.18118
2011-04-30 06:00:00,134.33882
2011-04-30 07:00:00,157.70282
2011-04-30 08:00:00,145.67543
2011-04-30 09:00:00,175.67224
2011-04-30 10:00:00,211.00543
2011-04-30 11:00:00,219.13843
2011-04-30 12:00:00,230.65433
2011-04-30 13:00:00,233.13164
2011-04-30 14:00:00,223.11777
2011-04-30 15:00:00,223.23695
2011-04-30 16:00:00,238.75305
2011-04-30 17:00:00,209.23221
2011-04-30 18:00:00,201.75381
2011-04-30 19:00:00,201.75381
2011-04-30 20:00:00,119.94179
2011-04-30 21:00:00,119.94179
2011-04-30 22:00:00,108.93027
2011-04-30 23:00:00,108.93027
2011-05-20 00:00:00,77.5797
2011-05-20 01:00:00,58.00441
2011-05-20 02:00:00,63.38377
2011-05-20 03:00:00,52.3274
2011-05-20 04:00:00,71.902695
2011-05-20 05:00:00,73.7413
2011-05-20 06:00:00,87.93724
2011-05-20 07:00:00,122.28809
2011-05-20 08:00:00,128.51912
2011-05-20 09:00:00,158.57419
2011-05-20 10:00:00,171.37546
2011-05-20 11:00:00,191.77516
2011-05-20 12:00:00,231.1084
2011-05-20 13:00:00,238.68292
2011-05-20 14:00:00,234.41394
2011-05-20 15:00:00,223.0946
2011-05-20 16:00:00,226.09683
2011-05-20 17:00:00,204.35886
2011-05-20 18:00:00,215.53354
2011-05-20 19:00:00,164.86371
2011-05-20 20:00:00,166.86378
2011-05-20 21:00:00,159.3615
2011-05-20 22:00:00,119.083694
2011-05-20 23:00:00,135.07626
2011-05-21 00:00:00,117.46413
2011-05-21 01:00:00,111.66829
2011-05-21 02:00:00,124.56326
2011-05-21 03:00:00,98.99899
2011-05-21 04:00:00,88.46828
2011-05-21 05:00:00,84.79104
2011-05-21 06:00:00,108.35328
2011-05-21 07:00:00,132.50969
2011-05-21 08:00:00,170.92014
2011-05-21 09:00:00,198.11395
2011-05-21 10:00:00,192.95293
2011-05-21 11:00:00,223.10452
2011-05-21 12:00:00,215.94342
2011-05-21 13:00:00,238.98055
2011-05-21 14:00:00,253.46126
2011-05-21 15:00:00,280.51416
2011-05-21 16:00:00,298.0798
2011-05-21 17:00:00,279.06345
2011-05-21 18:00:00,264.58273
2011-05-21 19:00:00,252.48938
2011-05-21 20:00:00,178.92548
2011-05-21 21:00:00,192.95293
2011-05-21 22:00:00,170.7778
2011-05-21 23:00:00,131.2608
2011-05-22 00:00:00,114.90193
2011-05-22 01:00:00,97.00441
2011-05-22 02:00:00,93.327194
2011-05-22 03:00:00,79.11924
2011-05-22 04:00:00,66.224266
2011-05-22 05:00:00,79.11924
2011-05-22 06:00:00,93.327194
2011-05-22 07:00:00,107.53516
2011-05-22 08:00:00,155.44104
2011-05-22 09:00:00,174.27988
2011-05-22 10:00:00,191.48077
2011-05-22 11:00:00,247.629
2011-05-22 12:00:00,265.69455
2011-05-22 13:00:00,240.22284
2011-05-22 14:00:00,193.41568
2011-05-22 15:00:00,215.87016
2011-05-22 16:00:00,215.79794
2011-05-22 17:00:00,246.3063
2011-05-22 18:00:00,220.323
2011-05-22 19:00:00,216.30942
2011-05-22 20:00:00,195.49437
2011-05-22 21:00:00,173.31921
2011-05-22 22:00:00,135.35455
2011-05-22 23:00:00,133.23846
2011-05-23 00:00:00,123.59649
2011-05-23 01:00:00,116.35837
2011-05-23 02:00:00,130.84695
2011-05-23 03:00:00,116.65103
2011-05-23 04:00:00,92.82835
2011-05-23 05:00:00,92.82835
2011-05-23 06:00:00,84.309425
2011-05-23 07:00:00,111.40034
2011-05-23 08:00:00,136.9556
2011-05-23 09:00:00,140.64513
2011-05-23 10:00:00,203.13943
2011-05-23 11:00:00,234.33977
2011-05-23 12:00:00,234.33977
2011-05-23 13:00:00,290.03525
2011-05-23 14:00:00,290.86206
2011-05-23 15:00:00,280.84818
2011-05-23 16:00:00,260.807
2011-05-23 17:00:00,257.7223
2011-05-23 18:00:00,219.75809
2011-05-23 19:00:00,211.7443
2011-05-23 20:00:00,159.11029
2011-05-23 21:00:00,150.59137
2011-05-23 22:00:00,135.99039
2011-05-23 23:00:00,146.19351
2011-05-24 00:00:00,128.35988
2011-05-24 01:00:00,124.68266
2011-05-24 02:00:00,128.35988
2011-05-24 03:00:00,117.08937
2011-05-24 04:00:00,125.91156
2011-05-24 05:00:00,135.50015
2011-05-24 06:00:00,128.13339
2011-05-24 07:00:00,175.78079
2011-05-24 08:00:00,162.36794
2011-05-24 09:00:00,187.52863
2011-05-24 10:00:00,252.47737
2011-05-24 11:00:00,273.15762
2011-05-24 12:00:00,316.68204
2011-05-24 13:00:00,303.80914
2011-05-24 14:00:00,307.82275
2011-05-24 15:00:00,300.59857
2011-05-24 16:00:00,200.7826
2011-05-24 17:00:00,222.42233
2011-05-24 18:00:00,213.42914
2011-05-24 19:00:00,189.11194
2011-05-24 20:00:00,175.0979
2011-05-24 21:00:00,154.64493
2011-05-24 22:00:00,153.44398
2011-05-24 23:00:00,192.23358
2011-05-25 00:00:00,156.67892
2011-05-25 01:00:00,147.31233
2011-05-25 02:00:00,98.50536
2011-05-25 03:00:00,97.32072
2011-05-25 04:00:00,93.64349
2011-05-25 05:00:00,114.51974
2011-05-25 06:00:00,106.000824
2011-05-25 07:00:00,168.45166
2011-05-25 08:00:00,197.31787
2011-05-25 09:00:00,203.60736
2011-05-25 10:00:00,220.42224
2011-05-25 11:00:00,255.12994
2011-05-25 12:00:00,255.40793
2011-05-25 13:00:00,255.40793
2011-05-25 14:00:00,259.42157
2011-05-25 15:00:00,285.9402
2011-05-25 16:00:00,281.1714
2011-05-25 17:00:00,273.15762
2011-05-25 18:00:00,252.95457
2011-05-25 19:00:00,226.42252
2011-05-25 20:00:00,230.43613
2011-05-25 21:00:00,192.76883
2011-05-25 22:00:00,208.79642
2011-05-25 23:00:00,175.95395
2011-05-26 00:00:00,175.95395
2011-05-26 01:00:00,175.95395
2011-05-26 02:00:00,140.51254
2011-05-26 03:00:00,124.07295
2011-05-26 04:00:00,113.0166
2011-05-26 05:00:00,127.633865
2011-05-26 06:00:00,105.133484
2011-05-26 07:00:00,143.2285
2011-05-26 08:00:00,164.05132
2011-05-26 09:00:00,220.5454
2011-05-26 10:00:00,219.75809
2011-05-26 11:00:00,245.398
2011-05-26 12:00:00,294.35922
2011-05-26 13:00:00,319.6651
2011-05-26 14:00:00,319.6651
2011-05-26 15:00:00,333.61658
2011-05-26 16:00:00,329.1258
2011-05-26 17:00:00,318.9392
2011-05-26 18:00:00,324.95294
2011-05-26 19:00:00,313.83646
2011-05-26 20:00:00,244.9408
2011-05-26 21:00:00,229.20459
2011-05-26 22:00:00,217.08601
2011-05-26 23:00:00,225.0998
2011-05-27 00:00:00,216.29869
2011-05-27 01:00:00,255.46617
2011-05-27 02:00:00,230.97153
2011-05-27 03:00:00,196.10504
2011-05-27 04:00:00,185.29047
2011-05-27 05:00:00,214.66818
2011-05-27 06:00:00,179.29019
2011-05-27 07:00:00,179.96754
2011-05-27 08:00:00,201.13936
2011-05-27 09:00:00,237.1272
2011-05-27 10:00:00,284.33234
2011-05-27 11:00:00,285.02368
2011-05-27 12:00:00,288.5124
2011-05-27 13:00:00,256.4193
2011-05-27 14:00:00,278.9378
2011-05-27 15:00:00,304.4345
2011-05-27 16:00:00,300.5398
2011-05-27 17:00:00,282.47418
2011-05-27 18:00:00,260.807
2011-05-27 19:00:00,172.45206
2011-05-27 20:00:00,184.03995
2011-05-27 21:00:00,134.82355
2011-05-27 22:00:00,149.30264
2011-05-27 23:00:00,125.72464
2011-05-28 00:00:00,122.57844
2011-05-28 01:00:00,129.94524
2011-05-28 02:00:00,115.73726
2011-05-28 03:00:00,127.945755
2011-05-28 04:00:00,131.62297
2011-05-28 05:00:00,127.945755
2011-05-28 06:00:00,144.41112
2011-05-28 07:00:00,150.08813
2011-05-28 08:00:00,161.64859
2011-05-28 09:00:00,188.83533
2011-05-28 10:00:00,225.96718
2011-05-28 11:00:00,225.96718
2011-05-28 12:00:00,253.80858
2011-05-28 13:00:00,244.08603
2011-05-28 14:00:00,257.28674
2011-05-28 15:00:00,264.28912
2011-05-28 16:00:00,279.80518
2011-05-28 17:00:00,274.303
2011-05-28 18:00:00,248.08624
2011-05-28 19:00:00,221.95358
2011-05-28 20:00:00,225.96718
2011-05-28 21:00:00,199.99324
2011-05-28 22:00:00,177.02861
2011-05-28 23:00:00,152.27454
2011-05-29 00:00:00,155.96411
2011-05-29 01:00:00,135.8092
2011-05-29 02:00:00,128.44241
2011-05-29 03:00:00,128.44241
2011-05-29 04:00:00,120.926765
2011-05-29 05:00:00,117.97557
2011-05-29 06:00:00,143.04732
2011-05-29 07:00:00,150.41411
2011-05-29 08:00:00,146.73688
2011-05-29 09:00:00,140.0823
2011-05-29 10:00:00,168.91891
2011-05-29 11:00:00,176.93271
2011-05-29 12:00:00,212.15903
2011-05-29 13:00:00,233.42677
2011-05-29 14:00:00,240.92906
2011-05-29 15:00:00,242.92917
2011-05-29 16:00:00,240.92906
2011-05-29 17:00:00,240.92906
2011-05-29 18:00:00,227.72838
2011-05-29 19:00:00,223.71478
2011-05-29 20:00:00,192.91385
2011-05-29 21:00:00,168.46075
2011-05-29 22:00:00,142.06586
2011-05-29 23:00:00,145.7554
2011-05-30 00:00:00,139.12206
2011-05-30 01:00:00,131.75525
2011-05-30 02:00:00,139.12206
2011-05-30 03:00:00,139.12206
2011-05-30 04:00:00,129.76779
2011-05-30 05:00:00,125.96191
2011-05-30 06:00:00,129.80032
2011-05-30 07:00:00,118.74397
2011-05-30 08:00:00,146.2399
2011-05-30 09:00:00,205.97734
2011-05-30 10:00:00,302.31494
2011-05-30 11:00:00,282.74048
2011-05-30 12:00:00,323.4192
2011-05-30 13:00:00,324.80728
2011-05-30 14:00:00,331.92896
2011-05-30 15:00:00,365.9842
2011-05-30 16:00:00,371.05188
2011-05-30 17:00:00,349.83734
2011-05-30 18:00:00,341.82358
2011-05-30 19:00:00,186.43198
2011-05-30 20:00:00,242.63855
2011-05-30 21:00:00,225.17825
2011-05-30 22:00:00,215.9912
2011-05-30 23:00:00,173.51965
2011-05-31 00:00:00,182.04599
2011-05-31 01:00:00,149.02295
2011-05-31 02:00:00,141.67383
2011-05-31 03:00:00,117.59981
2011-05-31 04:00:00,150.47656
2011-05-31 05:00:00,150.47656
2011-05-31 06:00:00,170.92955
2011-05-31 07:00:00,229.37045
2011-05-31 08:00:00,268.30438
2011-05-31 09:00:00,285.1432
2011-05-31 10:00:00,293.9255
2011-05-31 11:00:00,308.24756
2011-05-31 12:00:00,326.2752
2011-05-31 13:00:00,363.94257
2011-05-31 14:00:00,342.9553
2011-05-31 15:00:00,364.99658
2011-05-31 16:00:00,359.92896
2011-05-31 17:00:00,320.43365
2011-05-31 18:00:00,316.42004
2011-05-31 19:00:00,257.3018
2011-05-31 20:00:00,257.3018
2011-05-31 21:00:00,240.48694
2011-05-31 22:00:00,228.0477
2011-05-31 23:00:00,193.16248
2011-06-20 00:00:00,160.4904
2011-06-20 01:00:00,134.01921
2011-06-20 02:00:00,134.01921
2011-06-20 03:00:00,130.08466
2011-06-20 04:00:00,146.07721
2011-06-20 05:00:00,151.31158
2011-06-20 06:00:00,156.42447
2011-06-20 07:00:00,134.52422
2011-06-20 08:00:00,141.62329
2011-06-20 09:00:00,168.89114
2011-06-20 10:00:00,168.89114
2011-06-20 11:00:00,148.86337
2011-06-20 12:00:00,180.98697
2011-06-20 13:00:00,190.62679
2011-06-20 14:00:00,207.44162
2011-06-20 15:00:00,211.44182
2011-06-20 16:00:00,237.4385
2011-06-20 17:00:00,224.73375
2011-06-20 18:00:00,242.45007
2011-06-20 19:00:00,214.13272
2011-06-20 20:00:00,204.79622
2011-06-20 21:00:00,179.96754
2011-06-20 22:00:00,191.5422
2011-06-20 23:00:00,172.80856
2011-06-21 00:00:00,166.14026
2011-06-21 01:00:00,173.2621
2011-06-21 02:00:00,160.34682
2011-06-21 03:00:00,160.34682
2011-06-21 04:00:00,134.81815
2011-06-21 05:00:00,138.49539
2011-06-21 06:00:00,138.49539
2011-06-21 07:00:00,109.76654
2011-06-21 08:00:00,140.49516
2011-06-21 09:00:00,158.90596
2011-06-21 10:00:00,164.3273
2011-06-21 11:00:00,165.83609
2011-06-21 12:00:00,209.07622
2011-06-21 13:00:00,242.72989
2011-06-21 14:00:00,267.55853
2011-06-21 15:00:00,289.6776
2011-06-21 16:00:00,296.79382
2011-06-21 17:00:00,272.97662
2011-06-21 18:00:00,260.08472
2011-06-21 19:00:00,239.24573
2011-06-21 20:00:00,248.52896
2011-06-21 21:00:00,224.19284
2011-06-21 22:00:00,189.39172
2011-06-21 23:00:00,201.06242
2011-06-22 00:00:00,181.50693
2011-06-22 01:00:00,173.49313
2011-06-22 02:00:00,155.46548
2011-06-22 03:00:00,173.49313
2011-06-22 04:00:00,136.82742
2011-06-22 05:00:00,128.3085
2011-06-22 06:00:00,144.32928
2011-06-22 07:00:00,175.36426
2011-06-22 08:00:00,212.1789
2011-06-22 09:00:00,208.52205
2011-06-22 10:00:00,245.40735
2011-06-22 11:00:00,233.39334
2011-06-22 12:00:00,300.3548
2011-06-22 13:00:00,318.85962
2011-06-22 14:00:00,328.57166
2011-06-22 15:00:00,322.87323
2011-06-22 16:00:00,325.49872
2011-06-22 17:00:00,328.11844
2011-06-22 18:00:00,304.35495
2011-06-22 19:00:00,313.44153
2011-06-22 20:00:00,223.65744
2011-06-22 21:00:00,216.0004
2011-06-22 22:00:00,216.0831
2011-06-22 23:00:00,220.09671
2011-06-23 00:00:00,216.53581
2011-06-23 01:00:00,228.20645
2011-06-23 02:00:00,228.20645
2011-06-23 03:00:00,223.75357
2011-06-23 04:00:00,196.95284
2011-06-23 05:00:00,220.19269
2011-06-23 06:00:00,220.19269
2011-06-23 07:00:00,219.73996
2011-06-23 08:00:00,240.95444
2011-06-23 09:00:00,232.94066
2011-06-23 10:00:00,253.39368
2011-06-23 11:00:00,272.98215
2011-06-23 12:00:00,273.4348
2011-06-23 13:00:00,279.1332
2011-06-23 14:00:00,275.43494
2011-06-23 15:00:00,308.8742
2011-06-23 16:00:00,270.01685
2011-06-23 17:00:00,255.49344
2011-06-23 18:00:00,259.9463
2011-06-23 19:00:00,251.93253
2011-06-23 20:00:00,217.08997
2011-06-23 21:00:00,213.07635
2011-06-23 22:00:00,220.65088
2011-06-23 23:00:00,225.10374
2011-06-24 00:00:00,190.28926
2011-06-24 01:00:00,187.87738
2011-06-24 02:00:00,187.87738
2011-06-24 03:00:00,165.83609
2011-06-24 04:00:00,155.82224
2011-06-24 05:00:00,139.3649
2011-06-24 06:00:00,161.82251
2011-06-24 07:00:00,177.4108
2011-06-24 08:00:00,217.08997
2011-06-24 09:00:00,244.41467
2011-06-24 10:00:00,331.28723
2011-06-24 11:00:00,345.3335
2011-06-24 12:00:00,332.31738
2011-06-24 13:00:00,335.9742
2011-06-24 14:00:00,320.17075
2011-06-24 15:00:00,370.1861
2011-06-24 16:00:00,365.40387
2011-06-24 17:00:00,319.04547
2011-06-24 18:00:00,325.05914
2011-06-24 19:00:00,300.54062
2011-06-24 20:00:00,276.992
2011-06-24 21:00:00,262.11188
2011-06-24 22:00:00,244.08423
2011-06-24 23:00:00,247.6311
2011-06-25 00:00:00,257.83502
2011-06-25 01:00:00,243.33034
2011-06-25 02:00:00,250.89139
2011-06-25 03:00:00,227.12741
2011-06-25 04:00:00,227.12741
2011-06-25 05:00:00,202.2988
2011-06-25 06:00:00,231.14105
2011-06-25 07:00:00,239.15482
2011-06-25 08:00:00,274.99323
2011-06-25 09:00:00,285.8598
2011-06-25 10:00:00,277.84598
2011-06-25 11:00:00,266.30927
2011-06-25 12:00:00,305.4082
2011-06-25 13:00:00,305.4082
2011-06-25 14:00:00,299.3758
2011-06-25 15:00:00,259.30685
2011-06-25 16:00:00,311.52234
2011-06-25 17:00:00,296.3643
2011-06-25 18:00:00,285.8598
2011-06-25 19:00:00,286.5091
2011-06-25 20:00:00,266.97943
2011-06-25 21:00:00,248.49854
2011-06-25 22:00:00,261.83514
2011-06-25 23:00:00,264.9189
2011-06-26 00:00:00,210.42249
2011-06-26 01:00:00,224.44998
2011-06-26 02:00:00,211.24927
2011-06-26 03:00:00,187.432
2011-06-26 04:00:00,185.43195
2011-06-26 05:00:00,173.40456
2011-06-26 06:00:00,173.40456
2011-06-26 07:00:00,184.27113
2011-06-26 08:00:00,217.79091
2011-06-26 09:00:00,223.97995
2011-06-26 10:00:00,262.46777
2011-06-26 11:00:00,269.8322
2011-06-26 12:00:00,289.38065
2011-06-26 13:00:00,267.33942
2011-06-26 14:00:00,285.36703
2011-06-26 15:00:00,267.33942
2011-06-26 16:00:00,292.35065
2011-06-26 17:00:00,284.40912
2011-06-26 18:00:00,289.42072
2011-06-26 19:00:00,270.02884
2011-06-26 20:00:00,258.5264
2011-06-26 21:00:00,244.5216
2011-06-26 22:00:00,233.93567
2011-06-26 23:00:00,238.9606
2011-06-27 00:00:00,208.46259
2011-06-27 01:00:00,165.68756
2011-06-27 02:00:00,169.2485
2011-06-27 03:00:00,169.2485
2011-06-27 04:00:00,151.0969
2011-06-27 05:00:00,156.78589
2011-06-27 06:00:00,169.70117
2011-06-27 07:00:00,196.88788
2011-06-27 08:00:00,194.45761
2011-06-27 09:00:00,241.14261
2011-06-27 10:00:00,259.17026
2011-06-27 11:00:00,224.30383
2011-06-27 12:00:00,241.14261
2011-06-27 13:00:00,261.86115
2011-06-27 14:00:00,243.83348
2011-06-27 15:00:00,246.28682
2011-06-27 16:00:00,256.75342
2011-06-27 17:00:00,260.7536
2011-06-27 18:00:00,248.44824
2011-06-27 19:00:00,248.5643
2011-06-27 20:00:00,218.43146
2011-06-27 21:00:00,204.40399
2011-06-27 22:00:00,187.58911
2011-06-27 23:00:00,187.58911
2011-06-28 00:00:00,177.05405
2011-06-28 01:00:00,168.41617
2011-06-28 02:00:00,171.97711
2011-06-28 03:00:00,171.97711
2011-06-28 04:00:00,168.41617
2011-06-28 05:00:00,155.46548
2011-06-28 06:00:00,165.83609
2011-06-28 07:00:00,180.95276
2011-06-28 08:00:00,197.40553
2011-06-28 09:00:00,211.35208
2011-06-28 10:00:00,304.8691
2011-06-28 11:00:00,297.33252
2011-06-28 12:00:00,332.53177
2011-06-28 13:00:00,305.86496
2011-06-28 14:00:00,347.03644
2011-06-28 15:00:00,323.98383
2011-06-28 16:00:00,351.66205
2011-06-28 17:00:00,326.43417
2011-06-28 18:00:00,319.65192
2011-06-28 19:00:00,301.39462
2011-06-28 20:00:00,226.38705
2011-06-28 21:00:00,258.75745
2011-06-28 22:00:00,232.80228
2011-06-28 23:00:00,230.80219
2011-06-29 00:00:00,205.87756
2011-06-29 01:00:00,204.31674
2011-06-29 02:00:00,173.84988
