datetime,count
2011-04-21 07:00:00,158.00966
2011-04-21 08:00:00,148.27869
2011-04-21 09:00:00,160.9993
2011-04-21 10:00:00,161.6817
2011-04-21 11:00:00,172.17995
2011-04-21 12:00:00,183.40659
2011-04-21 13:00:00,190.87231
2011-04-21 14:00:00,197.20195
2011-04-21 15:00:00,206.91113
2011-04-21 16:00:00,208.86137
2011-04-21 17:00:00,203.32361
2011-04-21 18:00:00,203.23785
2011-04-21 19:00:00,186.18187
2011-04-21 20:00:00,179.91736
2011-04-21 21:00:00,162.99213
2011-04-21 22:00:00,169.02635
2011-04-21 23:00:00,158.5904
2011-04-22 00:00:00,126.53037
2011-04-22 01:00:00,126.87531
2011-04-22 02:00:00,126.12748
2011-04-22 03:00:00,126.12748
2011-04-22 04:00:00,118.57316
2011-04-22 05:00:00,119.569725
2011-04-22 06:00:00,118.57316
2011-04-22 07:00:00,118.076004
2011-04-22 08:00:00,118.57511
2011-04-22 09:00:00,110.56539
2011-04-22 10:00:00,126.03321
2011-04-22 11:00:00,115.80628
2011-04-22 12:00:00,112.03444
2011-04-22 13:00:00,105.792694
2011-04-22 14:00:00,101.86552
2011-04-22 15:00:00,105.792694
2011-04-22 16:00:00,106.78924
2011-04-22 17:00:00,91.67947
2011-04-22 18:00:00,91.67947
2011-04-22 19:00:00,91.67947
2011-04-22 20:00:00,94.540504
2011-04-22 21:00:00,87.80361
2011-04-22 22:00:00,84.964874
2011-04-22 23:00:00,99.55326
2011-04-23 00:00:00,93.06112
2011-04-23 01:00:00,93.06112
2011-04-23 02:00:00,96.49113
2011-04-23 03:00:00,97.2373
2011-04-23 04:00:00,109.48603
2011-04-23 05:00:00,109.48603
2011-04-23 06:00:00,101.36158
2011-04-23 07:00:00,100.86442
2011-04-23 08:00:00,104.74
2011-04-23 09:00:00,123.48696
2011-04-23 10:00:00,143.21872
2011-04-23 11:00:00,158.84421
2011-04-23 12:00:00,181.93513
2011-04-23 13:00:00,182.43257
2011-04-23 14:00:00,208.76382
2011-04-23 15:00:00,224.33261
2011-04-23 16:00:00,226.07697
2011-04-23 17:00:00,225.32916
2011-04-23 18:00:00,211.50476
2011-04-23 19:00:00,199.80243
2011-04-23 20:00:00,189.61716
2011-04-23 21:00:00,199.30527
2011-04-23 22:00:00,210.01103
2011-04-23 23:00:00,191.11116
2011-04-24 00:00:00,185.17352
2011-04-24 01:00:00,175.46597
2011-04-24 02:00:00,175.46597
2011-04-24 03:00:00,174.34769
2011-04-24 04:00:00,174.34769
2011-04-24 05:00:00,174.34769
2011-04-24 06:00:00,172.48514
2011-04-24 07:00:00,172.48514
2011-04-24 08:00:00,179.9283
2011-04-24 09:00:00,197.91736
2011-04-24 10:00:00,222.75526
2011-04-24 11:00:00,252.8818
2011-04-24 12:00:00,258.71112
2011-04-24 13:00:00,269.3529
2011-04-24 14:00:00,270.51245
2011-04-24 15:00:00,252.79602
2011-04-24 16:00:00,285.07175
2011-04-24 17:00:00,250.14087
2011-04-24 18:00:00,242.67227
2011-04-24 19:00:00,214.43362
2011-04-24 20:00:00,214.43362
2011-04-24 21:00:00,187.75296
2011-04-24 22:00:00,184.89195
2011-04-24 23:00:00,186.13724
2011-04-25 00:00:00,179.0373
2011-04-25 01:00:00,186.35838
2011-04-25 02:00:00,186.35838
2011-04-25 03:00:00,169.96759
2011-04-25 04:00:00,179.53444
2011-04-25 05:00:00,156.0865
2011-04-25 06:00:00,171.71198
2011-04-25 07:00:00,178.03879
2011-04-25 08:00:00,199.63475
2011-04-25 09:00:00,217.147
2011-04-25 10:00:00,238.99524
2011-04-25 11:00:00,238.99524
2011-04-25 12:00:00,245.82397
2011-04-25 13:00:00,266.23846
2011-04-25 14:00:00,279.30606
2011-04-25 15:00:00,285.609
2011-04-25 16:00:00,269.24182
2011-04-25 17:00:00,270.23837
2011-04-25 18:00:00,260.00827
2011-04-25 19:00:00,252.68329
2011-04-25 20:00:00,251.52374
2011-04-25 21:00:00,235.53275
2011-04-25 22:00:00,225.05508
2011-04-25 23:00:00,209.23593
2011-04-26 00:00:00,235.03363
2011-04-26 01:00:00,230.17624
2011-04-26 02:00:00,198.28146
2011-04-26 03:00:00,188.84204
2011-04-26 04:00:00,199.52838
2011-04-26 05:00:00,189.34116
2011-04-26 06:00:00,197.64165
2011-04-26 07:00:00,206.60301
2011-04-26 08:00:00,206.60301
2011-04-26 09:00:00,236.75339
2011-04-26 10:00:00,246.46378
2011-04-26 11:00:00,255.69444
2011-04-26 12:00:00,264.90744
2011-04-26 13:00:00,281.87155
2011-04-26 14:00:00,275.6544
2011-04-26 15:00:00,265.904
2011-04-26 16:00:00,266.8354
2011-04-26 17:00:00,258.10092
2011-04-26 18:00:00,254.6979
2011-04-26 19:00:00,235.75688
2011-04-26 20:00:00,236.75339
2011-04-26 21:00:00,227.79202
2011-04-26 22:00:00,215.65326
2011-04-26 23:00:00,215.15417
2011-04-27 00:00:00,215.65134
2011-04-27 01:00:00,215.1539
2011-04-27 02:00:00,204.96666
2011-04-27 03:00:00,203.9704
2011-04-27 04:00:00,194.78064
2011-04-27 05:00:00,193.78601
2011-04-27 06:00:00,194.2832
2011-04-27 07:00:00,203.9704
2011-04-27 08:00:00,203.22253
2011-04-27 09:00:00,206.60097
2011-04-27 10:00:00,221.98006
2011-04-27 11:00:00,232.16728
2011-04-27 12:00:00,239.73907
2011-04-27 13:00:00,232.41574
2011-04-27 14:00:00,253.14732
2011-04-27 15:00:00,261.7548
2011-04-27 16:00:00,261.11334
2011-04-27 17:00:00,235.36401
2011-04-27 18:00:00,235.36401
2011-04-27 19:00:00,227.79202
2011-04-27 20:00:00,226.6018
2011-04-27 21:00:00,217.14299
2011-04-27 22:00:00,215.89803
2011-04-27 23:00:00,215.40054
2011-04-28 00:00:00,231.41916
2011-04-28 01:00:00,220.23566
2011-04-28 02:00:00,219.23914
2011-04-28 03:00:00,230.42288
2011-04-28 04:00:00,219.73822
2011-04-28 05:00:00,220.23566
2011-04-28 06:00:00,229.17761
2011-04-28 07:00:00,229.42636
2011-04-28 08:00:00,237.24881
2011-04-28 09:00:00,215.40085
2011-04-28 10:00:00,216.64581
2011-04-28 11:00:00,221.98006
2011-04-28 12:00:00,227.794
2011-04-28 13:00:00,221.7313
2011-04-28 14:00:00,222.22849
2011-04-28 15:00:00,246.96124
2011-04-28 16:00:00,228.29115
2011-04-28 17:00:00,252.08176
2011-04-28 18:00:00,252.08176
2011-04-28 19:00:00,250.11328
2011-04-28 20:00:00,226.92174
2011-04-28 21:00:00,219.16443
2011-04-28 22:00:00,211.33914
2011-04-28 23:00:00,215.4454
2011-04-29 00:00:00,204.3846
2011-04-29 01:00:00,196.93948
2011-04-29 02:00:00,172.48222
2011-04-29 03:00:00,174.6383
2011-04-29 04:00:00,177.70683
2011-04-29 05:00:00,179.61418
2011-04-29 06:00:00,193.70111
2011-04-29 07:00:00,204.44972
2011-04-29 08:00:00,211.95833
2011-04-29 09:00:00,211.45923
2011-04-29 10:00:00,219.53326
2011-04-29 11:00:00,248.87033
2011-04-29 12:00:00,220.96378
2011-04-29 13:00:00,220.71506
2011-04-29 14:00:00,248.55646
2011-04-29 15:00:00,218.78737
2011-04-29 16:00:00,209.0341
2011-04-29 17:00:00,199.28206
2011-04-29 18:00:00,198.8478
2011-04-29 19:00:00,172.55945
2011-04-29 20:00:00,185.46414
2011-04-29 21:00:00,176.71028
2011-04-29 22:00:00,158.24435
2011-04-29 23:00:00,168.72227
2011-04-30 00:00:00,166.7562
2011-04-30 01:00:00,168.25018
2011-04-30 02:00:00,167.25363
2011-04-30 03:00:00,159.93027
2011-04-30 04:00:00,159.43115
2011-04-30 05:00:00,157.18738
2011-04-30 06:00:00,149.22137
2011-04-30 07:00:00,149.38435
2011-04-30 08:00:00,150.88002
2011-04-30 09:00:00,166.93948
2011-04-30 10:00:00,185.40372
2011-04-30 11:00:00,194.65952
2011-04-30 12:00:00,201.98288
2011-04-30 13:00:00,212.73148
2011-04-30 14:00:00,213.97678
2011-04-30 15:00:00,224.22913
2011-04-30 16:00:00,231.05502
2011-04-30 17:00:00,221.36812
2011-04-30 18:00:00,213.56505
2011-04-30 19:00:00,213.56505
2011-04-30 20:00:00,165.43176
2011-04-30 21:00:00,165.43176
2011-04-30 22:00:00,163.54501
2011-04-30 23:00:00,163.54501
2011-05-20 00:00:00,157.94904
2011-05-20 01:00:00,156.58366
2011-05-20 02:00:00,147.28494
2011-05-20 03:00:00,148.78062
2011-05-20 04:00:00,150.146
2011-05-20 05:00:00,149.89726
2011-05-20 06:00:00,160.56133
2011-05-20 07:00:00,180.43546
2011-05-20 08:00:00,203.11281
2011-05-20 09:00:00,199.37534
2011-05-20 10:00:00,209.58484
2011-05-20 11:00:00,218.81746
2011-05-20 12:00:00,239.29263
2011-05-20 13:00:00,238.29642
2011-05-20 14:00:00,246.59016
2011-05-20 15:00:00,240.28923
2011-05-20 16:00:00,242.21715
2011-05-20 17:00:00,250.32767
2011-05-20 18:00:00,241.28381
2011-05-20 19:00:00,219.15
2011-05-20 20:00:00,218.90126
2011-05-20 21:00:00,211.07883
2011-05-20 22:00:00,200.72862
2011-05-20 23:00:00,190.6421
2011-05-21 00:00:00,190.02762
2011-05-21 01:00:00,194.15617
2011-05-21 02:00:00,192.4118
2011-05-21 03:00:00,172.01793
2011-05-21 04:00:00,160.83704
2011-05-21 05:00:00,161.3345
2011-05-21 06:00:00,179.32355
2011-05-21 07:00:00,199.25996
2011-05-21 08:00:00,206.955
2011-05-21 09:00:00,234.3151
2011-05-21 10:00:00,242.61111
2011-05-21 11:00:00,253.73138
2011-05-21 12:00:00,262.27612
2011-05-21 13:00:00,277.3552
2011-05-21 14:00:00,286.5887
2011-05-21 15:00:00,280.92328
2011-05-21 16:00:00,283.28717
2011-05-21 17:00:00,283.35065
2011-05-21 18:00:00,274.1171
2011-05-21 19:00:00,268.78815
2011-05-21 20:00:00,244.35548
2011-05-21 21:00:00,242.61111
2011-05-21 22:00:00,230.47653
2011-05-21 23:00:00,213.24747
2011-05-22 00:00:00,191.6083
2011-05-22 01:00:00,181.42395
2011-05-22 02:00:00,181.9214
2011-05-22 03:00:00,171.23792
2011-05-22 04:00:00,172.9823
2011-05-22 05:00:00,171.23792
2011-05-22 06:00:00,181.9214
2011-05-22 07:00:00,192.60486
2011-05-22 08:00:00,229.31535
2011-05-22 09:00:00,238.79643
2011-05-22 10:00:00,245.07875
2011-05-22 11:00:00,272.75592
2011-05-22 12:00:00,281.51172
2011-05-22 13:00:00,256.13416
2011-05-22 14:00:00,236.3081
2011-05-22 15:00:00,253.79285
2011-05-22 16:00:00,262.61157
2011-05-22 17:00:00,269.85205
2011-05-22 18:00:00,253.29346
2011-05-22 19:00:00,253.79257
2011-05-22 20:00:00,244.57962
2011-05-22 21:00:00,232.44507
2011-05-22 22:00:00,217.92017
2011-05-22 23:00:00,209.61993
2011-05-23 00:00:00,198.64014
2011-05-23 01:00:00,199.63475
2011-05-23 02:00:00,197.64386
2011-05-23 03:00:00,186.97983
2011-05-23 04:00:00,190.21791
2011-05-23 05:00:00,190.21791
2011-05-23 06:00:00,187.35689
2011-05-23 07:00:00,196.27655
2011-05-23 08:00:00,210.8356
2011-05-23 09:00:00,210.33649
2011-05-23 10:00:00,245.07617
2011-05-23 11:00:00,253.78711
2011-05-23 12:00:00,253.78711
2011-05-23 13:00:00,281.46625
2011-05-23 14:00:00,272.94214
2011-05-23 15:00:00,274.1874
2011-05-23 16:00:00,276.67963
2011-05-23 17:00:00,270.8721
2011-05-23 18:00:00,263.90042
2011-05-23 19:00:00,264.89694
2011-05-23 20:00:00,228.34619
2011-05-23 21:00:00,225.48517
2011-05-23 22:00:00,212.34789
2011-05-23 23:00:00,218.14151
2011-05-24 00:00:00,201.59677
2011-05-24 01:00:00,202.0942
2011-05-24 02:00:00,201.59677
2011-05-24 03:00:00,204.09903
2011-05-24 04:00:00,212.32959
2011-05-24 05:00:00,201.60849
2011-05-24 06:00:00,202.60504
2011-05-24 07:00:00,233.1658
2011-05-24 08:00:00,222.47946
2011-05-24 09:00:00,238.99718
2011-05-24 10:00:00,266.40143
2011-05-24 11:00:00,285.609
2011-05-24 12:00:00,293.53214
2011-05-24 13:00:00,303.12122
2011-05-24 14:00:00,302.62213
2011-05-24 15:00:00,282.3996
2011-05-24 16:00:00,249.20474
2011-05-24 17:00:00,270.1389
2011-05-24 18:00:00,264.3534
2011-05-24 19:00:00,246.82054
2011-05-24 20:00:00,248.56326
2011-05-24 21:00:00,235.9028
2011-05-24 22:00:00,217.1452
2011-05-24 23:00:00,246.32364
2011-05-25 00:00:00,214.65701
2011-05-25 01:00:00,207.35306
2011-05-25 02:00:00,198.02094
2011-05-25 03:00:00,185.61223
2011-05-25 04:00:00,186.10965
2011-05-25 05:00:00,199.88345
2011-05-25 06:00:00,197.02246
2011-05-25 07:00:00,232.66843
2011-05-25 08:00:00,240.90257
2011-05-25 09:00:00,260.67722
2011-05-25 10:00:00,270.3876
2011-05-25 11:00:00,287.85083
2011-05-25 12:00:00,288.12796
2011-05-25 13:00:00,288.12796
2011-05-25 14:00:00,287.62885
2011-05-25 15:00:00,295.3878
2011-05-25 16:00:00,284.6125
2011-05-25 17:00:00,285.609
2011-05-25 18:00:00,277.39877
2011-05-25 19:00:00,269.64148
2011-05-25 20:00:00,269.14236
2011-05-25 21:00:00,250.2013
2011-05-25 22:00:00,248.20816
2011-05-25 23:00:00,240.49088
2011-05-26 00:00:00,240.49088
2011-05-26 01:00:00,240.49088
2011-05-26 02:00:00,225.46686
2011-05-26 03:00:00,212.57831
2011-05-26 04:00:00,214.07396
2011-05-26 05:00:00,212.08115
2011-05-26 06:00:00,197.5284
2011-05-26 07:00:00,211.3533
2011-05-26 08:00:00,239.59866
2011-05-26 09:00:00,275.60388
2011-05-26 10:00:00,263.90042
2011-05-26 11:00:00,284.33716
2011-05-26 12:00:00,304.48676
2011-05-26 13:00:00,324.1979
2011-05-26 14:00:00,324.1979
2011-05-26 15:00:00,323.63113
2011-05-26 16:00:00,313.13287
2011-05-26 17:00:00,313.3752
2011-05-26 18:00:00,312.6274
2011-05-26 19:00:00,301.8743
2011-05-26 20:00:00,278.39526
2011-05-26 21:00:00,280.66388
2011-05-26 22:00:00,267.73413
2011-05-26 23:00:00,266.73755
2011-05-27 00:00:00,256.03064
2011-05-27 01:00:00,268.33105
2011-05-27 02:00:00,260.34274
2011-05-27 03:00:00,252.85477
2011-05-27 04:00:00,242.39822
2011-05-27 05:00:00,241.81339
2011-05-27 06:00:00,243.14438
2011-05-27 07:00:00,239.99179
2011-05-27 08:00:00,245.32489
2011-05-27 09:00:00,265.2419
2011-05-27 10:00:00,276.56516
2011-05-27 11:00:00,284.39075
2011-05-27 12:00:00,292.7123
2011-05-27 13:00:00,285.7009
2011-05-27 14:00:00,293.95734
2011-05-27 15:00:00,304.12228
2011-05-27 16:00:00,291.21664
2011-05-27 17:00:00,282.46085
2011-05-27 18:00:00,276.67963
2011-05-27 19:00:00,219.49379
2011-05-27 20:00:00,230.67563
2011-05-27 21:00:00,217.64444
2011-05-27 22:00:00,222.48123
2011-05-27 23:00:00,206.95978
2011-05-28 00:00:00,207.73291
2011-05-28 01:00:00,206.73636
2011-05-28 02:00:00,196.05292
2011-05-28 03:00:00,198.4148
2011-05-28 04:00:00,197.91736
2011-05-28 05:00:00,198.4148
2011-05-28 06:00:00,208.12398
2011-05-28 07:00:00,215.92706
2011-05-28 08:00:00,230.06085
2011-05-28 09:00:00,239.27094
2011-05-28 10:00:00,267.01163
2011-05-28 11:00:00,267.01163
2011-05-28 12:00:00,277.67447
2011-05-28 13:00:00,279.19522
2011-05-28 14:00:00,285.97495
2011-05-28 15:00:00,287.40546
2011-05-28 16:00:00,294.23132
2011-05-28 17:00:00,286.1602
2011-05-28 18:00:00,278.69775
2011-05-28 19:00:00,267.51074
2011-05-28 20:00:00,267.01163
2011-05-28 21:00:00,245.84932
2011-05-28 22:00:00,242.25659
2011-05-28 23:00:00,229.61844
2011-05-29 00:00:00,229.11935
2011-05-29 01:00:00,219.90924
2011-05-29 02:00:00,220.90579
2011-05-29 03:00:00,220.90579
2011-05-29 04:00:00,213.35147
2011-05-29 05:00:00,203.36452
2011-05-29 06:00:00,218.91464
2011-05-29 07:00:00,217.9181
2011-05-29 08:00:00,218.41554
2011-05-29 09:00:00,212.12646
2011-05-29 10:00:00,239.37526
2011-05-29 11:00:00,238.37872
2011-05-29 12:00:00,265.17297
2011-05-29 13:00:00,274.38397
2011-05-29 14:00:00,282.2064
2011-05-29 15:00:00,281.9577
2011-05-29 16:00:00,282.2064
2011-05-29 17:00:00,282.2064
2011-05-29 18:00:00,275.42667
2011-05-29 19:00:00,275.92578
2011-05-29 20:00:00,263.78506
2011-05-29 21:00:00,251.62206
2011-05-29 22:00:00,235.557
2011-05-29 23:00:00,235.05789
2011-05-30 00:00:00,222.43335
2011-05-30 01:00:00,223.42989
2011-05-30 02:00:00,222.43335
2011-05-30 03:00:00,222.43335
2011-05-30 04:00:00,215.12776
2011-05-30 05:00:00,215.62714
2011-05-30 06:00:00,223.6789
2011-05-30 07:00:00,225.17456
2011-05-30 08:00:00,236.56744
2011-05-30 09:00:00,279.67517
2011-05-30 10:00:00,317.24683
2011-05-30 11:00:00,330.71527
2011-05-30 12:00:00,346.9806
2011-05-30 13:00:00,345.72913
2011-05-30 14:00:00,357.41205
2011-05-30 15:00:00,353.17712
2011-05-30 16:00:00,350.70108
2011-05-30 17:00:00,344.91782
2011-05-30 18:00:00,345.91437
2011-05-30 19:00:00,204.36887
2011-05-30 20:00:00,301.47568
2011-05-30 21:00:00,285.70877
2011-05-30 22:00:00,278.42993
2011-05-30 23:00:00,263.905
2011-05-31 00:00:00,264.7546
2011-05-31 01:00:00,249.23315
2011-05-31 02:00:00,231.90253
2011-05-31 03:00:00,223.39127
2011-05-31 04:00:00,241.34108
2011-05-31 05:00:00,241.34108
2011-05-31 06:00:00,254.00151
2011-05-31 07:00:00,286.33026
2011-05-31 08:00:00,307.72678
2011-05-31 09:00:00,317.4566
2011-05-31 10:00:00,327.73282
2011-05-31 11:00:00,346.94165
2011-05-31 12:00:00,344.6998
2011-05-31 13:00:00,363.6409
2011-05-31 14:00:00,364.4048
2011-05-31 15:00:00,361.66394
2011-05-31 16:00:00,364.14
2011-05-31 17:00:00,335.4707
2011-05-31 18:00:00,335.9698
2011-05-31 19:00:00,306.79373
2011-05-31 20:00:00,306.79373
2011-05-31 21:00:00,297.08334
2011-05-31 22:00:00,283.42633
2011-05-31 23:00:00,275.50766
2011-06-20 00:00:00,240.09583
2011-06-20 01:00:00,227.72699
2011-06-20 02:00:00,227.72699
2011-06-20 03:00:00,228.22832
2011-06-20 04:00:00,218.14177
2011-06-20 05:00:00,223.9751
2011-06-20 06:00:00,221.48691
2011-06-20 07:00:00,197.14642
2011-06-20 08:00:00,199.53062
2011-06-20 09:00:00,219.99097
2011-06-20 10:00:00,219.99097
2011-06-20 11:00:00,222.4815
2011-06-20 12:00:00,237.52612
2011-06-20 13:00:00,244.80301
2011-06-20 14:00:00,254.5134
2011-06-20 15:00:00,254.01596
2011-06-20 16:00:00,270.57285
2011-06-20 17:00:00,275.22113
2011-06-20 18:00:00,267.64838
2011-06-20 19:00:00,250.61295
2011-06-20 20:00:00,248.70561
2011-06-20 21:00:00,239.99179
2011-06-20 22:00:00,238.49805
2011-06-20 23:00:00,228.29115
2011-06-21 00:00:00,230.61444
2011-06-21 01:00:00,229.62012
2011-06-21 02:00:00,224.3053
2011-06-21 03:00:00,224.3053
2011-06-21 04:00:00,212.66174
2011-06-21 05:00:00,212.1643
2011-06-21 06:00:00,212.1643
2011-06-21 07:00:00,205.66444
2011-06-21 08:00:00,220.46478
2011-06-21 09:00:00,217.97427
2011-06-21 10:00:00,229.17743
2011-06-21 11:00:00,240.92513
2011-06-21 12:00:00,266.7228
2011-06-21 13:00:00,286.16296
2011-06-21 14:00:00,294.87683
2011-06-21 15:00:00,306.563
2011-06-21 16:00:00,317.81354
2011-06-21 17:00:00,306.67264
2011-06-21 18:00:00,293.0176
2011-06-21 19:00:00,283.78522
2011-06-21 20:00:00,282.2648
2011-06-21 21:00:00,276.9785
2011-06-21 22:00:00,265.3352
2011-06-21 23:00:00,267.7194
2011-06-22 00:00:00,242.81186
2011-06-22 01:00:00,243.80841
2011-06-22 02:00:00,246.05025
2011-06-22 03:00:00,243.80841
2011-06-22 04:00:00,232.91296
2011-06-22 05:00:00,230.05197
2011-06-22 06:00:00,243.66605
2011-06-22 07:00:00,267.0796
2011-06-22 08:00:00,278.47244
2011-06-22 09:00:00,275.0917
2011-06-22 10:00:00,282.76166
2011-06-22 11:00:00,284.25565
2011-06-22 12:00:00,317.3163
2011-06-22 13:00:00,326.07187
2011-06-22 14:00:00,324.53006
2011-06-22 15:00:00,325.57278
2011-06-22 16:00:00,326.325
2011-06-22 17:00:00,313.55212
2011-06-22 18:00:00,316.8189
2011-06-22 19:00:00,314.27612
2011-06-22 20:00:00,285.778
2011-06-22 21:00:00,282.89478
2011-06-22 22:00:00,274.0971
2011-06-22 23:00:00,273.59802
2011-06-23 00:00:00,274.09515
2011-06-23 01:00:00,276.47934
2011-06-23 02:00:00,276.47934
2011-06-23 03:00:00,276.97873
2011-06-23 04:00:00,264.3406
2011-06-23 05:00:00,277.4759
2011-06-23 06:00:00,277.4759
2011-06-23 07:00:00,277.47784
2011-06-23 08:00:00,283.26105
2011-06-23 09:00:00,284.2576
2011-06-23 10:00:00,296.91806
2011-06-23 11:00:00,294.42776
2011-06-23 12:00:00,294.42584
2011-06-23 13:00:00,293.38315
2011-06-23 14:00:00,294.17712
2011-06-23 15:00:00,293.9756
2011-06-23 16:00:00,282.38135
2011-06-23 17:00:00,272.6977
2011-06-23 18:00:00,272.1983
2011-06-23 19:00:00,273.19485
2011-06-23 20:00:00,265.72626
2011-06-23 21:00:00,266.22537
2011-06-23 22:00:00,265.2291
2011-06-23 23:00:00,264.72974
2011-06-24 00:00:00,253.0881
2011-06-24 01:00:00,238.18417
2011-06-24 02:00:00,238.18417
2011-06-24 03:00:00,240.92513
2011-06-24 04:00:00,242.17038
2011-06-24 05:00:00,228.5563
2011-06-24 06:00:00,241.42422
2011-06-24 07:00:00,239.43143
2011-06-24 08:00:00,265.72626
2011-06-24 09:00:00,285.6194
2011-06-24 10:00:00,315.635
2011-06-24 11:00:00,314.32135
2011-06-24 12:00:00,313.63867
2011-06-24 13:00:00,317.0194
2011-06-24 14:00:00,304.88196
2011-06-24 15:00:00,323.05457
2011-06-24 16:00:00,312.28088
2011-06-24 17:00:00,297.48895
2011-06-24 18:00:00,296.74115
2011-06-24 19:00:00,288.73346
2011-06-24 20:00:00,282.47345
2011-06-24 21:00:00,276.66965
2011-06-24 22:00:00,278.91144
2011-06-24 23:00:00,267.43607
2011-06-25 00:00:00,269.61746
2011-06-25 01:00:00,260.3645
2011-06-25 02:00:00,259.3699
2011-06-25 03:00:00,251.65681
2011-06-25 04:00:00,251.65681
2011-06-25 05:00:00,242.94301
2011-06-25 06:00:00,251.15771
2011-06-25 07:00:00,250.16116
2011-06-25 08:00:00,275.4497
2011-06-25 09:00:00,281.7526
2011-06-25 10:00:00,282.74915
2011-06-25 11:00:00,295.24048
2011-06-25 12:00:00,288.5101
2011-06-25 13:00:00,288.5101
2011-06-25 14:00:00,288.8272
2011-06-25 15:00:00,293.80994
2011-06-25 16:00:00,297.58395
2011-06-25 17:00:00,291.503
2011-06-25 18:00:00,281.7526
2011-06-25 19:00:00,282.773
2011-06-25 20:00:00,276.44623
2011-06-25 21:00:00,267.7101
2011-06-25 22:00:00,269.12003
2011-06-25 23:00:00,257.62552
2011-06-26 00:00:00,256.80252
2011-06-26 01:00:00,255.05814
2011-06-26 02:00:00,248.27838
2011-06-26 03:00:00,237.13751
2011-06-26 04:00:00,237.38623
2011-06-26 05:00:00,238.88188
2011-06-26 06:00:00,238.88188
2011-06-26 07:00:00,245.18478
2011-06-26 08:00:00,249.74945
2011-06-26 09:00:00,259.70242
2011-06-26 10:00:00,285.76266
2011-06-26 11:00:00,283.74573
2011-06-26 12:00:00,290.50317
2011-06-26 13:00:00,293.2441
2011-06-26 14:00:00,291.00232
2011-06-26 15:00:00,293.2441
2011-06-26 16:00:00,292.0021
2011-06-26 17:00:00,284.17993
2011-06-26 18:00:00,281.25546
2011-06-26 19:00:00,284.76807
2011-06-26 20:00:00,277.44308
2011-06-26 21:00:00,274.58206
2011-06-26 22:00:00,278.2541
2011-06-26 23:00:00,275.32794
2011-06-27 00:00:00,237.83363
2011-06-27 01:00:00,230.6164
2011-06-27 02:00:00,230.11923
2011-06-27 03:00:00,230.11923
2011-06-27 04:00:00,216.98001
2011-06-27 05:00:00,224.80246
2011-06-27 06:00:00,230.11726
2011-06-27 07:00:00,239.32736
2011-06-27 08:00:00,247.64984
2011-06-27 09:00:00,283.37573
2011-06-27 10:00:00,281.13385
2011-06-27 11:00:00,273.64594
2011-06-27 12:00:00,283.37573
2011-06-27 13:00:00,277.73087
2011-06-27 14:00:00,279.97272
2011-06-27 15:00:00,290.70193
2011-06-27 16:00:00,289.4547
2011-06-27 17:00:00,288.95728
2011-06-27 18:00:00,290.1758
2011-06-27 19:00:00,279.75046
2011-06-27 20:00:00,269.06085
2011-06-27 21:00:00,270.80524
2011-06-27 22:00:00,261.09482
2011-06-27 23:00:00,261.09482
2011-06-28 00:00:00,243.31125
2011-06-28 01:00:00,250.88818
2011-06-28 02:00:00,250.39102
2011-06-28 03:00:00,250.39102
2011-06-28 04:00:00,250.88818
2011-06-28 05:00:00,246.05025
2011-06-28 06:00:00,240.92513
2011-06-28 07:00:00,251.18079
2011-06-28 08:00:00,264.33865
2011-06-28 09:00:00,286.99658
2011-06-28 10:00:00,317.69775
2011-06-28 11:00:00,329.69165
2011-06-28 12:00:00,333.28033
2011-06-28 13:00:00,335.5177
2011-06-28 14:00:00,342.53333
2011-06-28 15:00:00,347.7013
2011-06-28 16:00:00,343.03687
2011-06-28 17:00:00,325.0756
2011-06-28 18:00:00,314.55063
2011-06-28 19:00:00,281.54776
2011-06-28 20:00:00,287.8612
2011-06-28 21:00:00,284.1699
2011-06-28 22:00:00,263.4383
2011-06-28 23:00:00,263.68704
2011-06-29 00:00:00,251.0953
2011-06-29 01:00:00,251.34372
2011-06-29 02:00:00,239.92856
2011-06-29 03:00:00,241.4245
