datetime,count
2011-04-21 06:00:00,187.2643
2011-04-21 07:00:00,193.7301
2011-04-21 08:00:00,186.70312
2011-04-21 09:00:00,168.73083
2011-04-21 10:00:00,180.01126
2011-04-21 11:00:00,180.79979
2011-04-21 12:00:00,175.32014
2011-04-21 13:00:00,212.42741
2011-04-21 14:00:00,225.9743
2011-04-21 15:00:00,244.32166
2011-04-21 16:00:00,238.97488
2011-04-21 17:00:00,202.18764
2011-04-21 18:00:00,224.82657
2011-04-21 19:00:00,206.91814
2011-04-21 20:00:00,176.38507
2011-04-21 21:00:00,152.6122
2011-04-21 22:00:00,151.47838
2011-04-21 23:00:00,139.38528
2011-04-22 00:00:00,105.58214
2011-04-22 01:00:00,125.09822
2011-04-22 02:00:00,131.3515
2011-04-22 03:00:00,131.3515
2011-04-22 04:00:00,122.564705
2011-04-22 05:00:00,114.231606
2011-04-22 06:00:00,122.564705
2011-04-22 07:00:00,126.17669
2011-04-22 08:00:00,122.003174
2011-04-22 09:00:00,117.66739
2011-04-22 10:00:00,109.19413
2011-04-22 11:00:00,100.1116
2011-04-22 12:00:00,76.84669
2011-04-22 13:00:00,68.75479
2011-04-22 14:00:00,74.84707
2011-04-22 15:00:00,68.75479
2011-04-22 16:00:00,60.42172
2011-04-22 17:00:00,55.00656
2011-04-22 18:00:00,55.00656
2011-04-22 19:00:00,55.00656
2011-04-22 20:00:00,63.965645
2011-04-22 21:00:00,42.207302
2011-04-22 22:00:00,27.581507
2011-04-22 23:00:00,43.05213
2011-04-23 00:00:00,34.690536
2011-04-23 01:00:00,34.690536
2011-04-23 02:00:00,32.210278
2011-04-23 03:00:00,28.30878
2011-04-23 04:00:00,33.315525
2011-04-23 05:00:00,33.315525
2011-04-23 06:00:00,37.23798
2011-04-23 07:00:00,40.84999
2011-04-23 08:00:00,54.19683
2011-04-23 09:00:00,82.86837
2011-04-23 10:00:00,94.84345
2011-04-23 11:00:00,108.272354
2011-04-23 12:00:00,159.35602
2011-04-23 13:00:00,155.19643
2011-04-23 14:00:00,178.63948
2011-04-23 15:00:00,201.4825
2011-04-23 16:00:00,186.89607
2011-04-23 17:00:00,193.14937
2011-04-23 18:00:00,155.72
2011-04-23 19:00:00,154.03886
2011-04-23 20:00:00,139.30447
2011-04-23 21:00:00,157.65088
2011-04-23 22:00:00,167.66513
2011-04-23 23:00:00,126.81181
2011-04-24 00:00:00,132.27692
2011-04-24 01:00:00,113.91567
2011-04-24 02:00:00,113.91567
2011-04-24 03:00:00,92.01417
2011-04-24 04:00:00,92.01417
2011-04-24 05:00:00,92.01417
2011-04-24 06:00:00,83.419
2011-04-24 07:00:00,83.419
2011-04-24 08:00:00,115.85198
2011-04-24 09:00:00,142.39948
2011-04-24 10:00:00,160.52318
2011-04-24 11:00:00,195.8969
2011-04-24 12:00:00,219.2849
2011-04-24 13:00:00,240.61774
2011-04-24 14:00:00,252.84373
2011-04-24 15:00:00,218.53577
2011-04-24 16:00:00,281.32394
2011-04-24 17:00:00,218.81638
2011-04-24 18:00:00,187.39069
2011-04-24 19:00:00,174.69177
2011-04-24 20:00:00,174.69177
2011-04-24 21:00:00,121.46475
2011-04-24 22:00:00,112.50565
2011-04-24 23:00:00,104.43065
2011-04-25 00:00:00,98.0868
2011-04-25 01:00:00,101.540535
2011-04-25 02:00:00,101.540535
2011-04-25 03:00:00,92.49179
2011-04-25 04:00:00,94.474785
2011-04-25 05:00:00,74.324036
2011-04-25 06:00:00,87.7529
2011-04-25 07:00:00,98.430695
2011-04-25 08:00:00,125.9076
2011-04-25 09:00:00,150.96194
2011-04-25 10:00:00,194.08493
2011-04-25 11:00:00,194.08493
2011-04-25 12:00:00,203.45831
2011-04-25 13:00:00,226.16626
2011-04-25 14:00:00,249.31311
2011-04-25 15:00:00,258.25885
2011-04-25 16:00:00,261.3372
2011-04-25 17:00:00,253.00415
2011-04-25 18:00:00,250.15059
2011-04-25 19:00:00,239.26923
2011-04-25 20:00:00,227.04321
2011-04-25 21:00:00,199.75104
2011-04-25 22:00:00,193.30974
2011-04-25 23:00:00,172.56053
2011-04-26 00:00:00,203.92458
2011-04-26 01:00:00,195.69617
2011-04-26 02:00:00,164.62608
2011-04-26 03:00:00,144.19987
2011-04-26 04:00:00,154.19928
2011-04-26 05:00:00,140.02637
2011-04-26 06:00:00,142.57379
2011-04-26 07:00:00,167.17442
2011-04-26 08:00:00,167.17442
2011-04-26 09:00:00,212.83089
2011-04-26 10:00:00,225.5106
2011-04-26 11:00:00,242.37875
2011-04-26 12:00:00,259.21808
2011-04-26 13:00:00,289.5114
2011-04-26 14:00:00,257.9268
2011-04-26 15:00:00,250.88489
2011-04-26 16:00:00,259.53802
2011-04-26 17:00:00,244.17792
2011-04-26 18:00:00,250.71185
2011-04-26 19:00:00,221.16397
2011-04-26 20:00:00,212.83089
2011-04-26 21:00:00,188.2303
2011-04-26 22:00:00,162.90707
2011-04-26 23:00:00,167.08061
2011-04-27 00:00:00,163.46857
2011-04-27 01:00:00,167.62817
2011-04-27 02:00:00,153.45526
2011-04-27 03:00:00,161.24077
2011-04-27 04:00:00,133.61467
2011-04-27 05:00:00,141.38626
2011-04-27 06:00:00,137.77426
2011-04-27 07:00:00,161.24077
2011-04-27 08:00:00,167.49406
2011-04-27 09:00:00,184.45293
2011-04-27 10:00:00,182.13559
2011-04-27 11:00:00,196.30846
2011-04-27 12:00:00,205.6716
2011-04-27 13:00:00,194.7762
2011-04-27 14:00:00,214.35371
2011-04-27 15:00:00,263.6582
2011-04-27 16:00:00,241.61987
2011-04-27 17:00:00,213.76277
2011-04-27 18:00:00,213.76277
2011-04-27 19:00:00,188.2303
2011-04-27 20:00:00,189.24298
2011-04-27 21:00:00,168.80197
2011-04-27 22:00:00,178.66728
2011-04-27 23:00:00,182.82689
2011-04-28 00:00:00,203.1093
2011-04-28 01:00:00,196.72192
2011-04-28 02:00:00,205.05502
2011-04-28 03:00:00,210.89482
2011-04-28 04:00:00,200.88153
2011-04-28 05:00:00,196.72192
2011-04-28 06:00:00,221.3077
2011-04-28 07:00:00,219.2279
2011-04-28 08:00:00,225.94975
2011-04-28 09:00:00,182.2793
2011-04-28 10:00:00,172.41397
2011-04-28 11:00:00,182.13559
2011-04-28 12:00:00,187.66878
2011-04-28 13:00:00,184.21536
2011-04-28 14:00:00,180.60335
2011-04-28 15:00:00,221.35106
2011-04-28 16:00:00,184.05676
2011-04-28 17:00:00,253.89436
2011-04-28 18:00:00,253.89436
2011-04-28 19:00:00,247.06789
2011-04-28 20:00:00,216.4888
2011-04-28 21:00:00,192.78079
2011-04-28 22:00:00,191.7405
2011-04-28 23:00:00,190.28668
2011-04-29 00:00:00,210.64389
2011-04-29 01:00:00,167.8839
2011-04-29 02:00:00,129.65755
2011-04-29 03:00:00,133.55049
2011-04-29 04:00:00,151.73528
2011-04-29 05:00:00,157.70802
2011-04-29 06:00:00,194.96294
2011-04-29 07:00:00,193.65771
2011-04-29 08:00:00,219.44553
2011-04-29 09:00:00,223.61903
2011-04-29 10:00:00,222.57959
2011-04-29 11:00:00,239.65471
2011-04-29 12:00:00,227.05913
2011-04-29 13:00:00,229.13889
2011-04-29 14:00:00,258.72067
2011-04-29 15:00:00,228.27138
2011-04-29 16:00:00,226.91106
2011-04-29 17:00:00,219.88322
2011-04-29 18:00:00,207.61815
2011-04-29 19:00:00,172.85558
2011-04-29 20:00:00,175.44328
2011-04-29 21:00:00,160.06837
2011-04-29 22:00:00,132.02768
2011-04-29 23:00:00,137.92139
2011-04-30 00:00:00,156.49301
2011-04-30 01:00:00,144.00037
2011-04-30 02:00:00,152.33344
2011-04-30 03:00:00,141.43805
2011-04-30 04:00:00,145.61157
2011-04-30 05:00:00,164.91905
2011-04-30 06:00:00,137.65294
2011-04-30 07:00:00,158.21205
2011-04-30 08:00:00,145.70543
2011-04-30 09:00:00,171.94696
2011-04-30 10:00:00,200.0016
2011-04-30 11:00:00,205.52145
2011-04-30 12:00:00,216.41682
2011-04-30 13:00:00,215.11162
2011-04-30 14:00:00,204.69872
2011-04-30 15:00:00,201.88548
2011-04-30 16:00:00,216.94048
2011-04-30 17:00:00,192.92638
2011-04-30 18:00:00,186.21938
2011-04-30 19:00:00,186.21938
2011-04-30 20:00:00,124.26943
2011-04-30 21:00:00,124.26943
2011-04-30 22:00:00,112.64393
2011-04-30 23:00:00,112.64393
2011-05-20 00:00:00,82.91919
2011-05-20 01:00:00,70.71202
2011-05-20 02:00:00,67.96095
2011-05-20 03:00:00,64.005005
2011-05-20 04:00:00,76.21219
2011-05-20 05:00:00,76.99516
2011-05-20 06:00:00,92.32806
2011-05-20 07:00:00,130.51498
2011-05-20 08:00:00,141.59125
2011-05-20 09:00:00,165.73042
2011-05-20 10:00:00,174.23663
2011-05-20 11:00:00,190.54318
2011-05-20 12:00:00,220.54903
2011-05-20 13:00:00,228.33458
2011-05-20 14:00:00,221.7232
2011-05-20 15:00:00,212.21594
2011-05-20 16:00:00,212.5359
2011-05-20 17:00:00,195.81442
2011-05-20 18:00:00,204.44435
2011-05-20 19:00:00,166.38605
2011-05-20 20:00:00,168.4658
2011-05-20 21:00:00,161.74396
2011-05-20 22:00:00,134.7152
2011-05-20 23:00:00,144.70274
2011-05-21 00:00:00,124.56984
2011-05-21 01:00:00,125.03465
2011-05-21 02:00:00,132.03575
2011-05-21 03:00:00,103.67507
2011-05-21 04:00:00,92.15376
2011-05-21 05:00:00,87.99417
2011-05-21 06:00:00,114.54165
2011-05-21 07:00:00,141.424
2011-05-21 08:00:00,176.4366
2011-05-21 09:00:00,194.25728
2011-05-21 10:00:00,186.53687
2011-05-21 11:00:00,209.34882
2011-05-21 12:00:00,204.5385
2011-05-21 13:00:00,222.60257
2011-05-21 14:00:00,233.4352
2011-05-21 15:00:00,260.3217
2011-05-21 16:00:00,272.8928
2011-05-21 17:00:00,255.92064
2011-05-21 18:00:00,244.73407
2011-05-21 19:00:00,233.66953
2011-05-21 20:00:00,178.238
2011-05-21 21:00:00,186.53687
2011-05-21 22:00:00,172.0291
2011-05-21 23:00:00,141.14754
2011-05-22 00:00:00,123.19982
2011-05-22 01:00:00,103.34536
2011-05-22 02:00:00,99.51899
2011-05-22 03:00:00,84.545876
2011-05-22 04:00:00,79.806984
2011-05-22 05:00:00,84.545876
2011-05-22 06:00:00,99.51899
2011-05-22 07:00:00,114.86672
2011-05-22 08:00:00,159.81702
2011-05-22 09:00:00,174.59135
2011-05-22 10:00:00,189.18987
2011-05-22 11:00:00,234.08383
2011-05-22 12:00:00,248.89723
2011-05-22 13:00:00,228.44046
2011-05-22 14:00:00,194.30804
2011-05-22 15:00:00,209.65512
2011-05-22 16:00:00,208.5914
2011-05-22 17:00:00,236.44421
2011-05-22 18:00:00,214.37622
2011-05-22 19:00:00,210.20271
2011-05-22 20:00:00,193.3634
2011-05-22 21:00:00,178.85564
2011-05-22 22:00:00,146.62807
2011-05-22 23:00:00,143.53307
2011-05-23 00:00:00,133.67917
2011-05-23 01:00:00,125.9076
2011-05-23 02:00:00,141.46474
2011-05-23 03:00:00,125.79866
2011-05-23 04:00:00,109.44787
2011-05-23 05:00:00,109.44787
2011-05-23 06:00:00,101.1966
2011-05-23 07:00:00,120.89372
2011-05-23 08:00:00,149.58836
2011-05-23 09:00:00,153.76187
2011-05-23 10:00:00,209.71164
2011-05-23 11:00:00,236.40602
2011-05-23 12:00:00,236.40602
2011-05-23 13:00:00,280.7385
2011-05-23 14:00:00,284.88596
2011-05-23 15:00:00,274.47305
2011-05-23 16:00:00,253.63338
2011-05-23 17:00:00,257.80655
2011-05-23 18:00:00,223.31642
2011-05-23 19:00:00,214.98329
2011-05-23 20:00:00,174.65662
2011-05-23 21:00:00,165.69753
2011-05-23 22:00:00,149.26895
2011-05-23 23:00:00,159.90736
2011-05-24 00:00:00,139.74477
2011-05-24 01:00:00,135.58522
2011-05-24 02:00:00,139.74477
2011-05-24 03:00:00,127.61563
2011-05-24 04:00:00,137.09569
2011-05-24 05:00:00,148.10815
2011-05-24 06:00:00,139.77509
2011-05-24 07:00:00,187.41383
2011-05-24 08:00:00,177.41447
2011-05-24 09:00:00,193.5234
2011-05-24 10:00:00,246.72537
2011-05-24 11:00:00,258.25885
2011-05-24 12:00:00,296.84442
2011-05-24 13:00:00,283.31317
2011-05-24 14:00:00,287.48666
2011-05-24 15:00:00,288.83002
2011-05-24 16:00:00,202.59116
2011-05-24 17:00:00,215.4728
2011-05-24 18:00:00,214.52686
2011-05-24 19:00:00,195.12526
2011-05-24 20:00:00,180.5528
2011-05-24 21:00:00,165.61737
2011-05-24 22:00:00,167.6929
2011-05-24 23:00:00,198.18968
2011-05-25 00:00:00,170.69261
2011-05-25 01:00:00,159.81206
2011-05-25 02:00:00,116.154816
2011-05-25 03:00:00,105.44201
2011-05-25 04:00:00,102.323494
2011-05-25 05:00:00,124.75001
2011-05-25 06:00:00,116.49875
2011-05-25 07:00:00,174.85646
2011-05-25 08:00:00,200.05765
2011-05-25 09:00:00,200.71327
2011-05-25 10:00:00,213.39302
2011-05-25 11:00:00,239.51291
2011-05-25 12:00:00,242.02036
2011-05-25 13:00:00,242.02036
2011-05-25 14:00:00,246.1939
2011-05-25 15:00:00,269.88788
2011-05-25 16:00:00,266.59195
2011-05-25 17:00:00,258.25885
2011-05-25 18:00:00,243.34035
2011-05-25 19:00:00,219.63235
2011-05-25 20:00:00,223.8059
2011-05-25 21:00:00,194.25806
2011-05-25 22:00:00,210.92422
2011-05-25 23:00:00,181.57831
2011-05-26 00:00:00,181.57831
2011-05-26 01:00:00,181.57831
2011-05-26 02:00:00,153.5243
2011-05-26 03:00:00,135.93808
2011-05-26 04:00:00,131.98213
2011-05-26 05:00:00,139.55008
2011-05-26 06:00:00,116.295425
2011-05-26 07:00:00,157.04053
2011-05-26 08:00:00,178.89825
2011-05-26 09:00:00,219.32997
2011-05-26 10:00:00,223.31642
2011-05-26 11:00:00,240.35762
2011-05-26 12:00:00,281.06598
2011-05-26 13:00:00,298.6938
2011-05-26 14:00:00,298.6938
2011-05-26 15:00:00,309.02405
2011-05-26 16:00:00,308.23553
2011-05-26 17:00:00,296.44937
2011-05-26 18:00:00,302.7027
2011-05-26 19:00:00,293.74002
2011-05-26 20:00:00,235.0073
2011-05-26 21:00:00,220.86253
2011-05-26 22:00:00,213.65965
2011-05-26 23:00:00,221.99274
2011-05-27 00:00:00,217.64607
2011-05-27 01:00:00,247.0314
2011-05-27 02:00:00,225.43193
2011-05-27 03:00:00,193.99142
2011-05-27 04:00:00,187.55106
2011-05-27 05:00:00,214.36346
2011-05-27 06:00:00,181.3117
2011-05-27 07:00:00,185.75185
2011-05-27 08:00:00,207.63185
2011-05-27 09:00:00,234.49937
2011-05-27 10:00:00,272.23257
2011-05-27 11:00:00,272.72534
2011-05-27 12:00:00,275.2737
2011-05-27 13:00:00,245.87392
2011-05-27 14:00:00,265.40836
2011-05-27 15:00:00,285.24796
2011-05-27 16:00:00,287.7803
2011-05-27 17:00:00,272.96692
2011-05-27 18:00:00,253.63338
2011-05-27 19:00:00,184.57376
2011-05-27 20:00:00,190.97507
2011-05-27 21:00:00,146.8024
2011-05-27 22:00:00,160.68353
2011-05-27 23:00:00,136.78905
2011-05-28 00:00:00,132.45517
2011-05-28 01:00:00,140.78827
2011-05-28 02:00:00,125.1073
2011-05-28 03:00:00,138.2399
2011-05-28 04:00:00,142.39948
2011-05-28 05:00:00,138.2399
2011-05-28 06:00:00,156.58723
2011-05-28 07:00:00,163.29428
2011-05-28 08:00:00,171.38976
2011-05-28 09:00:00,193.9106
2011-05-28 10:00:00,221.83235
2011-05-28 11:00:00,221.83235
2011-05-28 12:00:00,243.16605
2011-05-28 13:00:00,235.27458
2011-05-28 14:00:00,245.71352
2011-05-28 15:00:00,250.19307
2011-05-28 16:00:00,265.24802
2011-05-28 17:00:00,260.60593
2011-05-28 18:00:00,239.43417
2011-05-28 19:00:00,217.65884
2011-05-28 20:00:00,221.83235
2011-05-28 21:00:00,205.37773
2011-05-28 22:00:00,186.75128
2011-05-28 23:00:00,166.14919
2011-05-29 00:00:00,170.32271
2011-05-29 01:00:00,147.80191
2011-05-29 02:00:00,139.4688
2011-05-29 03:00:00,139.4688
2011-05-29 04:00:00,131.60417
2011-05-29 05:00:00,127.63928
2011-05-29 06:00:00,155.57346
2011-05-29 07:00:00,163.90652
2011-05-29 08:00:00,159.74698
2011-05-29 09:00:00,152.70663
2011-05-29 10:00:00,182.8974
2011-05-29 11:00:00,191.23055
2011-05-29 12:00:00,214.26141
2011-05-29 13:00:00,231.66222
2011-05-29 14:00:00,238.38406
2011-05-29 15:00:00,240.46388
2011-05-29 16:00:00,238.38406
2011-05-29 17:00:00,238.38406
2011-05-29 18:00:00,227.94516
2011-05-29 19:00:00,223.7716
2011-05-29 20:00:00,199.00995
2011-05-29 21:00:00,179.91504
2011-05-29 22:00:00,155.56401
2011-05-29 23:00:00,159.73752
2011-05-30 00:00:00,151.371
2011-05-30 01:00:00,143.03792
2011-05-30 02:00:00,151.371
2011-05-30 03:00:00,151.371
2011-05-30 04:00:00,140.50449
2011-05-30 05:00:00,136.11658
2011-05-30 06:00:00,142.0406
2011-05-30 07:00:00,138.08467
2011-05-30 08:00:00,158.91893
2011-05-30 09:00:00,204.76859
2011-05-30 10:00:00,282.9023
2011-05-30 11:00:00,263.90253
2011-05-30 12:00:00,294.15787
2011-05-30 13:00:00,294.3168
2011-05-30 14:00:00,299.67532
2011-05-30 15:00:00,331.39526
2011-05-30 16:00:00,336.3143
2011-05-30 17:00:00,317.54233
2011-05-30 18:00:00,309.20926
2011-05-30 19:00:00,175.38658
2011-05-30 20:00:00,233.25975
2011-05-30 21:00:00,221.44684
2011-05-30 22:00:00,215.18149
2011-05-30 23:00:00,182.9539
2011-05-31 00:00:00,188.77141
2011-05-31 01:00:00,165.91708
2011-05-31 02:00:00,156.04404
2011-05-31 03:00:00,138.51608
2011-05-31 04:00:00,165.20564
2011-05-31 05:00:00,165.20564
2011-05-31 06:00:00,179.80875
2011-05-31 07:00:00,223.69144
2011-05-31 08:00:00,253.97298
2011-05-31 09:00:00,266.6675
2011-05-31 10:00:00,274.13702
2011-05-31 11:00:00,284.63882
2011-05-31 12:00:00,298.74884
2011-05-31 13:00:00,328.2967
2011-05-31 14:00:00,309.57898
2011-05-31 15:00:00,329.04227
2011-05-31 16:00:00,324.12317
2011-05-31 17:00:00,297.83023
2011-05-31 18:00:00,293.6567
2011-05-31 19:00:00,245.33383
2011-05-31 20:00:00,245.33383
2011-05-31 21:00:00,232.6541
2011-05-31 22:00:00,226.05182
2011-05-31 23:00:00,197.73412
2011-06-20 00:00:00,175.28625
2011-06-20 01:00:00,147.99176
2011-06-20 02:00:00,147.99176
2011-06-20 03:00:00,151.2598
2011-06-20 04:00:00,159.3598
2011-06-20 05:00:00,164.90787
2011-06-20 06:00:00,167.90758
2011-06-20 07:00:00,145.6243
2011-06-20 08:00:00,153.09021
2011-06-20 09:00:00,180.96175
2011-06-20 10:00:00,180.96175
2011-06-20 11:00:00,160.13597
2011-06-20 12:00:00,182.53728
2011-06-20 13:00:00,189.3642
2011-06-20 14:00:00,202.04391
2011-06-20 15:00:00,206.2035
2011-06-20 16:00:00,228.28546
2011-06-20 17:00:00,216.80042
2011-06-20 18:00:00,236.29852
2011-06-20 19:00:00,212.73738
2011-06-20 20:00:00,206.76463
2011-06-20 21:00:00,185.75185
2011-06-20 22:00:00,197.69693
2011-06-20 23:00:00,184.05676
2011-06-21 00:00:00,174.25035
2011-06-21 01:00:00,181.47437
2011-06-21 02:00:00,171.76764
2011-06-21 03:00:00,171.76764
2011-06-21 04:00:00,143.39394
2011-06-21 05:00:00,147.55348
2011-06-21 06:00:00,147.55348
2011-06-21 07:00:00,125.53262
2011-06-21 08:00:00,150.1009
2011-06-21 09:00:00,170.92667
2011-06-21 10:00:00,176.78134
2011-06-21 11:00:00,177.97247
2011-06-21 12:00:00,209.33643
2011-06-21 13:00:00,234.71078
2011-06-21 14:00:00,255.72357
2011-06-21 15:00:00,273.32535
2011-06-21 16:00:00,278.12848
2011-06-21 17:00:00,260.9692
2011-06-21 18:00:00,253.80531
2011-06-21 19:00:00,236.95122
2011-06-21 20:00:00,244.29514
2011-06-21 21:00:00,222.45868
2011-06-21 22:00:00,193.53743
2011-06-21 23:00:00,201.00333
2011-06-22 00:00:00,189.59789
2011-06-22 01:00:00,181.26482
2011-06-22 02:00:00,170.81201
2011-06-22 03:00:00,181.26482
2011-06-22 04:00:00,154.97327
2011-06-22 05:00:00,146.722
2011-06-22 06:00:00,163.93594
2011-06-22 07:00:00,187.36217
2011-06-22 08:00:00,209.96599
2011-06-22 09:00:00,210.83319
2011-06-22 10:00:00,241.23068
2011-06-22 11:00:00,228.73805
2011-06-22 12:00:00,281.7405
2011-06-22 13:00:00,297.10144
2011-06-22 14:00:00,304.99203
2011-06-22 15:00:00,301.275
2011-06-22 16:00:00,305.28958
2011-06-22 17:00:00,308.3919
2011-06-22 18:00:00,285.90005
2011-06-22 19:00:00,291.85583
2011-06-22 20:00:00,220.83261
2011-06-22 21:00:00,217.5402
2011-06-22 22:00:00,218.60484
2011-06-22 23:00:00,222.77827
2011-06-23 00:00:00,219.16629
2011-06-23 01:00:00,226.63217
2011-06-23 02:00:00,226.63217
2011-06-23 03:00:00,221.91113
2011-06-23 04:00:00,201.30904
2011-06-23 05:00:00,218.29912
2011-06-23 06:00:00,218.29912
2011-06-23 07:00:00,217.73761
2011-06-23 08:00:00,236.50964
2011-06-23 09:00:00,228.1765
2011-06-23 10:00:00,243.1119
2011-06-23 11:00:00,263.39008
2011-06-23 12:00:00,263.9516
2011-06-23 13:00:00,267.66867
2011-06-23 14:00:00,266.0314
2011-06-23 15:00:00,290.7725
2011-06-23 16:00:00,260.78577
2011-06-23 17:00:00,252.70723
2011-06-23 18:00:00,257.42838
2011-06-23 19:00:00,249.09523
2011-06-23 20:00:00,217.66951
2011-06-23 21:00:00,213.496
2011-06-23 22:00:00,221.28156
2011-06-23 23:00:00,226.00266
2011-06-24 00:00:00,197.0674
2011-06-24 01:00:00,200.89194
2011-06-24 02:00:00,200.89194
2011-06-24 03:00:00,177.97247
2011-06-24 04:00:00,167.89188
2011-06-24 05:00:00,150.67796
2011-06-24 06:00:00,173.79895
2011-06-24 07:00:00,189.91754
2011-06-24 08:00:00,217.66951
2011-06-24 09:00:00,234.2543
2011-06-24 10:00:00,303.6151
2011-06-24 11:00:00,315.0787
2011-06-24 12:00:00,304.34586
2011-06-24 13:00:00,303.47864
2011-06-24 14:00:00,294.6525
2011-06-24 15:00:00,336.10635
2011-06-24 16:00:00,332.79645
2011-06-24 17:00:00,290.47534
2011-06-24 18:00:00,296.7286
2011-06-24 19:00:00,275.11438
2011-06-24 20:00:00,254.84923
2011-06-24 21:00:00,241.7299
2011-06-24 22:00:00,227.7379
2011-06-24 23:00:00,230.54338
2011-06-25 00:00:00,236.35579
2011-06-25 01:00:00,225.15439
2011-06-25 02:00:00,232.92596
2011-06-25 03:00:00,214.39548
2011-06-25 04:00:00,214.39548
2011-06-25 05:00:00,193.38263
2011-06-25 06:00:00,218.56897
2011-06-25 07:00:00,226.90205
2011-06-25 08:00:00,254.06221
2011-06-25 09:00:00,263.00793
2011-06-25 10:00:00,254.67484
2011-06-25 11:00:00,242.84334
2011-06-25 12:00:00,279.11356
2011-06-25 13:00:00,279.11356
2011-06-25 14:00:00,275.9832
2011-06-25 15:00:00,238.7177
2011-06-25 16:00:00,285.6765
2011-06-25 17:00:00,270.0498
2011-06-25 18:00:00,263.00793
2011-06-25 19:00:00,264.9576
2011-06-25 20:00:00,245.72913
2011-06-25 21:00:00,230.38303
2011-06-25 22:00:00,240.5153
2011-06-25 23:00:00,247.51236
2011-06-26 00:00:00,198.63289
2011-06-26 01:00:00,207.87549
2011-06-26 02:00:00,197.43663
2011-06-26 03:00:00,180.27734
2011-06-26 04:00:00,178.19751
2011-06-26 05:00:00,172.33241
2011-06-26 06:00:00,172.33241
2011-06-26 07:00:00,180.92424
2011-06-26 08:00:00,208.4227
2011-06-26 09:00:00,208.76869
2011-06-26 10:00:00,239.95833
2011-06-26 11:00:00,246.34175
2011-06-26 12:00:00,262.4474
2011-06-26 13:00:00,243.33806
2011-06-26 14:00:00,258.27386
2011-06-26 15:00:00,243.33806
2011-06-26 16:00:00,265.8763
2011-06-26 17:00:00,258.60687
2011-06-26 18:00:00,266.61993
2011-06-26 19:00:00,247.7299
2011-06-26 20:00:00,236.84848
2011-06-26 21:00:00,227.88942
2011-06-26 22:00:00,219.27838
2011-06-26 23:00:00,222.19762
2011-06-27 00:00:00,212.32828
2011-06-27 01:00:00,173.68883
2011-06-27 02:00:00,177.30084
2011-06-27 03:00:00,177.30084
2011-06-27 04:00:00,161.43376
2011-06-27 05:00:00,168.15565
2011-06-27 06:00:00,177.86235
2011-06-27 07:00:00,200.3832
2011-06-27 08:00:00,197.81148
2011-06-27 09:00:00,229.82053
2011-06-27 10:00:00,243.10472
2011-06-27 11:00:00,217.59789
2011-06-27 12:00:00,229.82053
2011-06-27 13:00:00,249.6386
2011-06-27 14:00:00,230.89264
2011-06-27 15:00:00,235.15236
2011-06-27 16:00:00,240.54701
2011-06-27 17:00:00,244.70657
2011-06-27 18:00:00,234.80037
2011-06-27 19:00:00,238.12123
2011-06-27 20:00:00,212.18626
2011-06-27 21:00:00,204.35938
2011-06-27 22:00:00,192.15155
2011-06-27 23:00:00,192.15155
2011-06-28 00:00:00,184.87682
2011-06-28 01:00:00,178.55363
2011-06-28 02:00:00,182.16562
2011-06-28 03:00:00,182.16562
2011-06-28 04:00:00,178.55363
2011-06-28 05:00:00,170.81201
2011-06-28 06:00:00,177.97247
2011-06-28 07:00:00,191.0947
2011-06-28 08:00:00,201.8705
2011-06-28 09:00:00,213.16788
2011-06-28 10:00:00,280.23074
2011-06-28 11:00:00,273.0306
2011-06-28 12:00:00,304.979
2011-06-28 13:00:00,280.24722
2011-06-28 14:00:00,316.18036
2011-06-28 15:00:00,293.3355
2011-06-28 16:00:00,322.27478
2011-06-28 17:00:00,304.887
2011-06-28 18:00:00,299.49728
2011-06-28 19:00:00,289.67798
2011-06-28 20:00:00,221.9139
2011-06-28 21:00:00,251.37698
2011-06-28 22:00:00,231.7995
2011-06-28 23:00:00,229.7197
2011-06-29 00:00:00,213.18604
2011-06-29 01:00:00,211.65384
