datetime,count
2011-04-21 09:00:00,16.840069
2011-04-21 10:00:00,16.804764
2011-04-21 11:00:00,16.834173
2011-04-21 12:00:00,16.84372
2011-04-21 13:00:00,16.80113
2011-04-21 14:00:00,16.725815
2011-04-21 15:00:00,16.57033
2011-04-21 16:00:00,16.742514
2011-04-21 17:00:00,16.835629
2011-04-21 18:00:00,16.817638
2011-04-21 19:00:00,16.820353
2011-04-21 20:00:00,16.826443
2011-04-21 21:00:00,16.849072
2011-04-21 22:00:00,16.805464
2011-04-21 23:00:00,16.826094
2011-04-22 00:00:00,16.852106
2011-04-22 01:00:00,16.847977
2011-04-22 02:00:00,16.841267
2011-04-22 03:00:00,16.841267
2011-04-22 04:00:00,16.844036
2011-04-22 05:00:00,16.850246
2011-04-22 06:00:00,16.844036
2011-04-22 07:00:00,16.844036
2011-04-22 08:00:00,16.847984
2011-04-22 09:00:00,16.844114
2011-04-22 10:00:00,16.852106
2011-04-22 11:00:00,16.85238
2011-04-22 12:00:00,16.845383
2011-04-22 13:00:00,16.853165
2011-04-22 14:00:00,16.851583
2011-04-22 15:00:00,16.853165
2011-04-22 16:00:00,16.845402
2011-04-22 17:00:00,16.853357
2011-04-22 18:00:00,16.853357
2011-04-22 19:00:00,16.853357
2011-04-22 20:00:00,16.853119
2011-04-22 21:00:00,16.851227
2011-04-22 22:00:00,16.845007
2011-04-22 23:00:00,16.83134
2011-04-23 00:00:00,16.853504
2011-04-23 01:00:00,16.853504
2011-04-23 02:00:00,16.845009
2011-04-23 03:00:00,16.8171
2011-04-23 04:00:00,16.188616
2011-04-23 05:00:00,16.188616
2011-04-23 06:00:00,16.85123
2011-04-23 07:00:00,16.851233
2011-04-23 08:00:00,16.852037
2011-04-23 09:00:00,16.846264
2011-04-23 10:00:00,16.85315
2011-04-23 11:00:00,16.853146
2011-04-23 12:00:00,16.769396
2011-04-23 13:00:00,16.807444
2011-04-23 14:00:00,16.828468
2011-04-23 15:00:00,16.809807
2011-04-23 16:00:00,16.847755
2011-04-23 17:00:00,16.839138
2011-04-23 18:00:00,16.852852
2011-04-23 19:00:00,16.848324
2011-04-23 20:00:00,16.851606
2011-04-23 21:00:00,16.848324
2011-04-23 22:00:00,16.851116
2011-04-23 23:00:00,16.851164
2011-04-24 00:00:00,16.852932
2011-04-24 01:00:00,16.853188
2011-04-24 02:00:00,16.853188
2011-04-24 03:00:00,16.81831
2011-04-24 04:00:00,16.81831
2011-04-24 05:00:00,16.81831
2011-04-24 06:00:00,16.189545
2011-04-24 07:00:00,16.189545
2011-04-24 08:00:00,16.853378
2011-04-24 09:00:00,16.851606
2011-04-24 10:00:00,16.850964
2011-04-24 11:00:00,16.845058
2011-04-24 12:00:00,16.850224
2011-04-24 13:00:00,16.845617
2011-04-24 14:00:00,16.83371
2011-04-24 15:00:00,16.849724
2011-04-24 16:00:00,16.786531
2011-04-24 17:00:00,16.844707
2011-04-24 18:00:00,16.850697
2011-04-24 19:00:00,16.848328
2011-04-24 20:00:00,16.848328
2011-04-24 21:00:00,16.851233
2011-04-24 22:00:00,16.85124
2011-04-24 23:00:00,16.81726
2011-04-25 00:00:00,16.18993
2011-04-25 01:00:00,16.817242
2011-04-25 02:00:00,16.817242
2011-04-25 03:00:00,16.830572
2011-04-25 04:00:00,16.18986
2011-04-25 05:00:00,16.189224
2011-04-25 06:00:00,16.189613
2011-04-25 07:00:00,16.81723
2011-04-25 08:00:00,16.831783
2011-04-25 09:00:00,16.845432
2011-04-25 10:00:00,16.852465
2011-04-25 11:00:00,16.852465
2011-04-25 12:00:00,16.850883
2011-04-25 13:00:00,16.85197
2011-04-25 14:00:00,16.8503
2011-04-25 15:00:00,16.849398
2011-04-25 16:00:00,16.821117
2011-04-25 17:00:00,16.841406
2011-04-25 18:00:00,16.823784
2011-04-25 19:00:00,16.835524
2011-04-25 20:00:00,16.846334
2011-04-25 21:00:00,16.85057
2011-04-25 22:00:00,16.845547
2011-04-25 23:00:00,16.848068
2011-04-26 00:00:00,16.847435
2011-04-26 01:00:00,16.847754
2011-04-26 02:00:00,16.83947
2011-04-26 03:00:00,16.848532
2011-04-26 04:00:00,16.85137
2011-04-26 05:00:00,16.851606
2011-04-26 06:00:00,16.853134
2011-04-26 07:00:00,16.846098
2011-04-26 08:00:00,16.846098
2011-04-26 09:00:00,16.82853
2011-04-26 10:00:00,16.828167
2011-04-26 11:00:00,16.80886
2011-04-26 12:00:00,16.77303
2011-04-26 13:00:00,16.679457
2011-04-26 14:00:00,16.835972
2011-04-26 15:00:00,16.826067
2011-04-26 16:00:00,16.80468
2011-04-26 17:00:00,16.826069
2011-04-26 18:00:00,16.715057
2011-04-26 19:00:00,16.776125
2011-04-26 20:00:00,16.82853
2011-04-26 21:00:00,16.848064
2011-04-26 22:00:00,16.85301
2011-04-26 23:00:00,16.852913
2011-04-27 00:00:00,16.852917
2011-04-27 01:00:00,16.851364
2011-04-27 02:00:00,16.851603
2011-04-27 03:00:00,16.848537
2011-04-27 04:00:00,16.853373
2011-04-27 05:00:00,16.851856
2011-04-27 06:00:00,16.851854
2011-04-27 07:00:00,16.848537
2011-04-27 08:00:00,16.839407
2011-04-27 09:00:00,16.764498
2011-04-27 10:00:00,16.848326
2011-04-27 11:00:00,16.848063
2011-04-27 12:00:00,16.839428
2011-04-27 13:00:00,16.845861
2011-04-27 14:00:00,16.847813
2011-04-27 15:00:00,16.540756
2011-04-27 16:00:00,16.809929
2011-04-27 17:00:00,16.808395
2011-04-27 18:00:00,16.808395
2011-04-27 19:00:00,16.848064
2011-04-27 20:00:00,16.8395
2011-04-27 21:00:00,16.848534
2011-04-27 22:00:00,16.83942
2011-04-27 23:00:00,16.827473
2011-04-28 00:00:00,16.828579
2011-04-28 01:00:00,16.80804
2011-04-28 02:00:00,16.702238
2011-04-28 03:00:00,16.809418
2011-04-28 04:00:00,16.770697
2011-04-28 05:00:00,16.80804
2011-04-28 06:00:00,16.661913
2011-04-28 07:00:00,16.710016
2011-04-28 08:00:00,16.710407
2011-04-28 09:00:00,16.83944
2011-04-28 10:00:00,16.84854
2011-04-28 11:00:00,16.848326
2011-04-28 12:00:00,16.851105
2011-04-28 13:00:00,16.846107
2011-04-28 14:00:00,16.846102
2011-04-28 15:00:00,16.83876
2011-04-28 16:00:00,16.851107
2011-04-28 17:00:00,16.810501
2011-04-28 18:00:00,16.810501
2011-04-28 19:00:00,16.831802
2011-04-28 20:00:00,16.84567
2011-04-28 21:00:00,16.841883
2011-04-28 22:00:00,16.84698
2011-04-28 23:00:00,16.806723
2011-04-29 00:00:00,16.831766
2011-04-29 01:00:00,16.81368
2011-04-29 02:00:00,16.831741
2011-04-29 03:00:00,16.818918
2011-04-29 04:00:00,16.843424
2011-04-29 05:00:00,16.842304
2011-04-29 06:00:00,16.838192
2011-04-29 07:00:00,16.846779
2011-04-29 08:00:00,16.826826
2011-04-29 09:00:00,16.812948
2011-04-29 10:00:00,16.832806
2011-04-29 11:00:00,16.842466
2011-04-29 12:00:00,16.829418
2011-04-29 13:00:00,16.824087
2011-04-29 14:00:00,16.80441
2011-04-29 15:00:00,16.82814
2011-04-29 16:00:00,16.79903
2011-04-29 17:00:00,16.777605
2011-04-29 18:00:00,16.81302
2011-04-29 19:00:00,16.834625
2011-04-29 20:00:00,16.84838
2011-04-29 21:00:00,16.850328
2011-04-29 22:00:00,16.85
2011-04-29 23:00:00,16.817978
2011-04-30 00:00:00,16.848228
2011-04-30 01:00:00,16.849445
2011-04-30 02:00:00,16.850433
2011-04-30 03:00:00,16.851036
2011-04-30 04:00:00,16.850441
2011-04-30 05:00:00,16.800478
2011-04-30 06:00:00,16.84576
2011-04-30 07:00:00,16.800524
2011-04-30 08:00:00,16.841703
2011-04-30 09:00:00,16.818115
2011-04-30 10:00:00,16.774227
2011-04-30 11:00:00,16.799263
2011-04-30 12:00:00,16.76577
2011-04-30 13:00:00,16.826826
2011-04-30 14:00:00,16.843195
2011-04-30 15:00:00,16.836725
2011-04-30 16:00:00,16.844
2011-04-30 17:00:00,16.84057
2011-04-30 18:00:00,16.840595
2011-04-30 19:00:00,16.840595
2011-04-30 20:00:00,16.844904
2011-04-30 21:00:00,16.844904
2011-04-30 22:00:00,16.831955
2011-04-30 23:00:00,16.831955
2011-05-20 00:00:00,16.818293
2011-05-20 01:00:00,16.189173
2011-05-20 02:00:00,16.817148
2011-05-20 03:00:00,16.18904
2011-05-20 04:00:00,16.818283
2011-05-20 05:00:00,16.831264
2011-05-20 06:00:00,16.83175
2011-05-20 07:00:00,16.850948
2011-05-20 08:00:00,16.212229
2011-05-20 09:00:00,16.852219
2011-05-20 10:00:00,16.852222
2011-05-20 11:00:00,16.851875
2011-05-20 12:00:00,16.848728
2011-05-20 13:00:00,16.845037
2011-05-20 14:00:00,16.850067
2011-05-20 15:00:00,16.851341
2011-05-20 16:00:00,16.849245
2011-05-20 17:00:00,16.193483
2011-05-20 18:00:00,16.849714
2011-05-20 19:00:00,16.819405
2011-05-20 20:00:00,16.831797
2011-05-20 21:00:00,16.831799
2011-05-20 22:00:00,16.213058
2011-05-20 23:00:00,16.850811
2011-05-21 00:00:00,16.8321
2011-05-21 01:00:00,16.212975
2011-05-21 02:00:00,16.83208
2011-05-21 03:00:00,16.832012
2011-05-21 04:00:00,16.845394
2011-05-21 05:00:00,16.831747
2011-05-21 06:00:00,16.845427
2011-05-21 07:00:00,16.84533
2011-05-21 08:00:00,16.847359
2011-05-21 09:00:00,16.851904
2011-05-21 10:00:00,16.831564
2011-05-21 11:00:00,16.843788
2011-05-21 12:00:00,16.17989
2011-05-21 13:00:00,16.135185
2011-05-21 14:00:00,16.090021
2011-05-21 15:00:00,16.843441
2011-05-21 16:00:00,16.838596
2011-05-21 17:00:00,16.845575
2011-05-21 18:00:00,16.846893
2011-05-21 19:00:00,16.847645
2011-05-21 20:00:00,16.208622
2011-05-21 21:00:00,16.831564
2011-05-21 22:00:00,16.845222
2011-05-21 23:00:00,16.819668
2011-05-22 00:00:00,16.851162
2011-05-22 01:00:00,16.845274
2011-05-22 02:00:00,16.831291
2011-05-22 03:00:00,16.830559
2011-05-22 04:00:00,16.189394
2011-05-22 05:00:00,16.830559
2011-05-22 06:00:00,16.831291
2011-05-22 07:00:00,16.831768
2011-05-22 08:00:00,16.819725
2011-05-22 09:00:00,16.832024
2011-05-22 10:00:00,16.845058
2011-05-22 11:00:00,16.85095
2011-05-22 12:00:00,16.850212
2011-05-22 13:00:00,16.850327
2011-05-22 14:00:00,16.852493
2011-05-22 15:00:00,16.850243
2011-05-22 16:00:00,16.844803
2011-05-22 17:00:00,16.84917
2011-05-22 18:00:00,16.85159
2011-05-22 19:00:00,16.851957
2011-05-22 20:00:00,16.850513
2011-05-22 21:00:00,16.852665
2011-05-22 22:00:00,16.84543
2011-05-22 23:00:00,16.84543
2011-05-23 00:00:00,16.845406
2011-05-23 01:00:00,16.831783
2011-05-23 02:00:00,16.851162
2011-05-23 03:00:00,16.85123
2011-05-23 04:00:00,16.201702
2011-05-23 05:00:00,16.201702
2011-05-23 06:00:00,16.190147
2011-05-23 07:00:00,16.831333
2011-05-23 08:00:00,16.853176
2011-05-23 09:00:00,16.853132
2011-05-23 10:00:00,16.845615
2011-05-23 11:00:00,16.809763
2011-05-23 12:00:00,16.809763
2011-05-23 13:00:00,16.769398
2011-05-23 14:00:00,16.363426
2011-05-23 15:00:00,16.712824
2011-05-23 16:00:00,16.844131
2011-05-23 17:00:00,16.810055
2011-05-23 18:00:00,16.847809
2011-05-23 19:00:00,16.852493
2011-05-23 20:00:00,16.852913
2011-05-23 21:00:00,16.853167
2011-05-23 22:00:00,16.853373
2011-05-23 23:00:00,16.853172
2011-05-24 00:00:00,16.853355
2011-05-24 01:00:00,16.85123
2011-05-24 02:00:00,16.853355
2011-05-24 03:00:00,16.831352
2011-05-24 04:00:00,16.831789
2011-05-24 05:00:00,16.851856
2011-05-24 06:00:00,16.853354
2011-05-24 07:00:00,16.852837
2011-05-24 08:00:00,16.852907
2011-05-24 09:00:00,16.852657
2011-05-24 10:00:00,16.837132
2011-05-24 11:00:00,16.849398
2011-05-24 12:00:00,16.77597
2011-05-24 13:00:00,16.844046
2011-05-24 14:00:00,16.838743
2011-05-24 15:00:00,16.763792
2011-05-24 16:00:00,16.85249
2011-05-24 17:00:00,16.831566
2011-05-24 18:00:00,16.852528
2011-05-24 19:00:00,16.852694
2011-05-24 20:00:00,16.81974
2011-05-24 21:00:00,16.81969
2011-05-24 22:00:00,16.853125
2011-05-24 23:00:00,16.850853
2011-05-25 00:00:00,16.852913
2011-05-25 01:00:00,16.853012
2011-05-25 02:00:00,16.201923
2011-05-25 03:00:00,16.845043
2011-05-25 04:00:00,16.830595
2011-05-25 05:00:00,16.81911
2011-05-25 06:00:00,16.818373
2011-05-25 07:00:00,16.845327
2011-05-25 08:00:00,16.852257
2011-05-25 09:00:00,16.819473
2011-05-25 10:00:00,16.81914
2011-05-25 11:00:00,16.81697
2011-05-25 12:00:00,16.84413
2011-05-25 13:00:00,16.84413
2011-05-25 14:00:00,16.849539
2011-05-25 15:00:00,16.847284
2011-05-25 16:00:00,16.842556
2011-05-25 17:00:00,16.849398
2011-05-25 18:00:00,16.851141
2011-05-25 19:00:00,16.844799
2011-05-25 20:00:00,16.850235
2011-05-25 21:00:00,16.84522
2011-05-25 22:00:00,16.850565
2011-05-25 23:00:00,16.845325
2011-05-26 00:00:00,16.845325
2011-05-26 01:00:00,16.845325
2011-05-26 02:00:00,16.83202
2011-05-26 03:00:00,16.819118
2011-05-26 04:00:00,16.208874
2011-05-26 05:00:00,16.819134
2011-05-26 06:00:00,16.817207
2011-05-26 07:00:00,16.851854
2011-05-26 08:00:00,16.851067
2011-05-26 09:00:00,16.85072
2011-05-26 10:00:00,16.847809
2011-05-26 11:00:00,16.852032
2011-05-26 12:00:00,16.83628
2011-05-26 13:00:00,16.842869
2011-05-26 14:00:00,16.842869
2011-05-26 15:00:00,16.838314
2011-05-26 16:00:00,16.813362
2011-05-26 17:00:00,16.838652
2011-05-26 18:00:00,16.82457
2011-05-26 19:00:00,16.824738
2011-05-26 20:00:00,16.849943
2011-05-26 21:00:00,16.819248
2011-05-26 22:00:00,16.845055
2011-05-26 23:00:00,16.852262
2011-05-27 00:00:00,16.850561
2011-05-27 01:00:00,16.843094
2011-05-27 02:00:00,16.85158
2011-05-27 03:00:00,16.819473
2011-05-27 04:00:00,16.845222
2011-05-27 05:00:00,16.846994
2011-05-27 06:00:00,16.819654
2011-05-27 07:00:00,16.850828
2011-05-27 08:00:00,16.847815
2011-05-27 09:00:00,16.846981
2011-05-27 10:00:00,16.799656
2011-05-27 11:00:00,16.834259
2011-05-27 12:00:00,16.841814
2011-05-27 13:00:00,16.851597
2011-05-27 14:00:00,16.848354
2011-05-27 15:00:00,16.841156
2011-05-27 16:00:00,16.800938
2011-05-27 17:00:00,16.804657
2011-05-27 18:00:00,16.844131
2011-05-27 19:00:00,16.851109
2011-05-27 20:00:00,16.852468
2011-05-27 21:00:00,16.832014
2011-05-27 22:00:00,16.845406
2011-05-27 23:00:00,16.845406
2011-05-28 00:00:00,16.845404
2011-05-28 01:00:00,16.853178
2011-05-28 02:00:00,16.85336
2011-05-28 03:00:00,16.853134
2011-05-28 04:00:00,16.851606
2011-05-28 05:00:00,16.853134
2011-05-28 06:00:00,16.85137
2011-05-28 07:00:00,16.851366
2011-05-28 08:00:00,16.852842
2011-05-28 09:00:00,16.850834
2011-05-28 10:00:00,16.851978
2011-05-28 11:00:00,16.851978
2011-05-28 12:00:00,16.84917
2011-05-28 13:00:00,16.851692
2011-05-28 14:00:00,16.85116
2011-05-28 15:00:00,16.85057
2011-05-28 16:00:00,16.844597
2011-05-28 17:00:00,16.84194
2011-05-28 18:00:00,16.849857
2011-05-28 19:00:00,16.852268
2011-05-28 20:00:00,16.851978
2011-05-28 21:00:00,16.845617
2011-05-28 22:00:00,16.852695
2011-05-28 23:00:00,16.853012
2011-05-29 00:00:00,16.852917
2011-05-29 01:00:00,16.851162
2011-05-29 02:00:00,16.831789
2011-05-29 03:00:00,16.831789
2011-05-29 04:00:00,16.819105
2011-05-29 05:00:00,16.85123
2011-05-29 06:00:00,16.853174
2011-05-29 07:00:00,16.8516
2011-05-29 08:00:00,16.853127
2011-05-29 09:00:00,16.851854
2011-05-29 10:00:00,16.852903
2011-05-29 11:00:00,16.848324
2011-05-29 12:00:00,16.852493
2011-05-29 13:00:00,16.847511
2011-05-29 14:00:00,16.847511
2011-05-29 15:00:00,16.845293
2011-05-29 16:00:00,16.847511
2011-05-29 17:00:00,16.847511
2011-05-29 18:00:00,16.847807
2011-05-29 19:00:00,16.850864
2011-05-29 20:00:00,16.852856
2011-05-29 21:00:00,16.851065
2011-05-29 22:00:00,16.845402
2011-05-29 23:00:00,16.851177
2011-05-30 00:00:00,16.853355
2011-05-30 01:00:00,16.84529
2011-05-30 02:00:00,16.853355
2011-05-30 03:00:00,16.853355
2011-05-30 04:00:00,16.85123
2011-05-30 05:00:00,16.831337
2011-05-30 06:00:00,16.818419
2011-05-30 07:00:00,16.202187
2011-05-30 08:00:00,16.831776
2011-05-30 09:00:00,16.819767
2011-05-30 10:00:00,16.848286
2011-05-30 11:00:00,16.185871
2011-05-30 12:00:00,16.828056
2011-05-30 13:00:00,16.812082
2011-05-30 14:00:00,15.99888
2011-05-30 15:00:00,16.838203
2011-05-30 16:00:00,16.828732
2011-05-30 17:00:00,16.844078
2011-05-30 18:00:00,16.84487
2011-05-30 19:00:00,16.828773
2011-05-30 20:00:00,16.204563
2011-05-30 21:00:00,16.84525
2011-05-30 22:00:00,16.850842
2011-05-30 23:00:00,16.832052
2011-05-31 00:00:00,16.819725
2011-05-31 01:00:00,16.819168
2011-05-31 02:00:00,16.845314
2011-05-31 03:00:00,16.20225
2011-05-31 04:00:00,16.819534
2011-05-31 05:00:00,16.819534
2011-05-31 06:00:00,16.8197
2011-05-31 07:00:00,16.83191
2011-05-31 08:00:00,16.844606
2011-05-31 09:00:00,16.8441
2011-05-31 10:00:00,16.844213
2011-05-31 11:00:00,16.14436
2011-05-31 12:00:00,16.842028
2011-05-31 13:00:00,16.843388
2011-05-31 14:00:00,15.922777
2011-05-31 15:00:00,16.842094
2011-05-31 16:00:00,16.837055
2011-05-31 17:00:00,16.849812
2011-05-31 18:00:00,16.850552
2011-05-31 19:00:00,16.831646
2011-05-31 20:00:00,16.831646
2011-05-31 21:00:00,16.831907
2011-05-31 22:00:00,16.850718
2011-05-31 23:00:00,16.819744
2011-06-20 00:00:00,16.851067
2011-06-20 01:00:00,16.819057
2011-06-20 02:00:00,16.819057
2011-06-20 03:00:00,16.20853
2011-06-20 04:00:00,16.85116
2011-06-20 05:00:00,16.845438
2011-06-20 06:00:00,16.845406
2011-06-20 07:00:00,16.853176
2011-06-20 08:00:00,16.853016
2011-06-20 09:00:00,16.85111
2011-06-20 10:00:00,16.85111
2011-06-20 11:00:00,16.832117
2011-06-20 12:00:00,16.832031
2011-06-20 13:00:00,16.831854
2011-06-20 14:00:00,16.831562
2011-06-20 15:00:00,16.8448
2011-06-20 16:00:00,16.849943
2011-06-20 17:00:00,16.196335
2011-06-20 18:00:00,16.849707
2011-06-20 19:00:00,16.851978
2011-06-20 20:00:00,16.852253
2011-06-20 21:00:00,16.850828
2011-06-20 22:00:00,16.852463
2011-06-20 23:00:00,16.851107
2011-06-21 00:00:00,16.85096
2011-06-21 01:00:00,16.85096
2011-06-21 02:00:00,16.85107
2011-06-21 03:00:00,16.85107
2011-06-21 04:00:00,16.8318
2011-06-21 05:00:00,16.84541
2011-06-21 06:00:00,16.84541
2011-06-21 07:00:00,16.201582
2011-06-21 08:00:00,16.831812
2011-06-21 09:00:00,16.8516
2011-06-21 10:00:00,16.853006
2011-06-21 11:00:00,16.851067
2011-06-21 12:00:00,16.850845
2011-06-21 13:00:00,16.85055
2011-06-21 14:00:00,16.851662
2011-06-21 15:00:00,16.849277
2011-06-21 16:00:00,16.851204
2011-06-21 17:00:00,16.851995
2011-06-21 18:00:00,16.850586
2011-06-21 19:00:00,16.85247
2011-06-21 20:00:00,16.852278
2011-06-21 21:00:00,16.852673
2011-06-21 22:00:00,16.83214
2011-06-21 23:00:00,16.83213
2011-06-22 00:00:00,16.852837
2011-06-22 01:00:00,16.845406
2011-06-22 02:00:00,16.2131
2011-06-22 03:00:00,16.845406
2011-06-22 04:00:00,16.211973
2011-06-22 05:00:00,16.208307
2011-06-22 06:00:00,16.21213
2011-06-22 07:00:00,16.213104
2011-06-22 08:00:00,16.832136
2011-06-22 09:00:00,16.850964
2011-06-22 10:00:00,16.85061
2011-06-22 11:00:00,16.850716
2011-06-22 12:00:00,16.851177
2011-06-22 13:00:00,16.848402
2011-06-22 14:00:00,16.842731
2011-06-22 15:00:00,16.844593
2011-06-22 16:00:00,16.835915
2011-06-22 17:00:00,16.800278
2011-06-22 18:00:00,16.849188
2011-06-22 19:00:00,16.847124
2011-06-22 20:00:00,16.845343
2011-06-22 21:00:00,16.850962
2011-06-22 22:00:00,16.852835
2011-06-22 23:00:00,16.852692
2011-06-23 00:00:00,16.8527
2011-06-23 01:00:00,16.852482
2011-06-23 02:00:00,16.852482
2011-06-23 03:00:00,16.850836
2011-06-23 04:00:00,16.845419
2011-06-23 05:00:00,16.85084
2011-06-23 06:00:00,16.85084
2011-06-23 07:00:00,16.84534
2011-06-23 08:00:00,16.85251
2011-06-23 09:00:00,16.845245
2011-06-23 10:00:00,16.845087
2011-06-23 11:00:00,16.850252
2011-06-23 12:00:00,16.847048
2011-06-23 13:00:00,16.846455
2011-06-23 14:00:00,16.844772
2011-06-23 15:00:00,16.8185
2011-06-23 16:00:00,16.844128
2011-06-23 17:00:00,16.82836
2011-06-23 18:00:00,16.77699
2011-06-23 19:00:00,16.828358
2011-06-23 20:00:00,16.852493
2011-06-23 21:00:00,16.85268
2011-06-23 22:00:00,16.85249
2011-06-23 23:00:00,16.847807
2011-06-24 00:00:00,16.852861
2011-06-24 01:00:00,16.83955
2011-06-24 02:00:00,16.83955
2011-06-24 03:00:00,16.851067
2011-06-24 04:00:00,16.819538
2011-06-24 05:00:00,16.819061
2011-06-24 06:00:00,16.845436
2011-06-24 07:00:00,16.852898
2011-06-24 08:00:00,16.852493
2011-06-24 09:00:00,16.844872
2011-06-24 10:00:00,16.835629
2011-06-24 11:00:00,16.809948
2011-06-24 12:00:00,16.833529
2011-06-24 13:00:00,16.841007
2011-06-24 14:00:00,16.83575
2011-06-24 15:00:00,16.71653
2011-06-24 16:00:00,16.613901
2011-06-24 17:00:00,16.836924
2011-06-24 18:00:00,16.823673
2011-06-24 19:00:00,16.84365
2011-06-24 20:00:00,16.846886
2011-06-24 21:00:00,16.842537
2011-06-24 22:00:00,16.164042
2011-06-24 23:00:00,16.843359
2011-06-25 00:00:00,16.847637
2011-06-25 01:00:00,16.848522
2011-06-25 02:00:00,16.849949
2011-06-25 03:00:00,16.851475
2011-06-25 04:00:00,16.851475
2011-06-25 05:00:00,16.844805
2011-06-25 06:00:00,16.85099
2011-06-25 07:00:00,16.845318
2011-06-25 08:00:00,16.845356
2011-06-25 09:00:00,16.843414
2011-06-25 10:00:00,16.84809
2011-06-25 11:00:00,16.088005
2011-06-25 12:00:00,16.832602
2011-06-25 13:00:00,16.832602
2011-06-25 14:00:00,16.834103
2011-06-25 15:00:00,16.133154
2011-06-25 16:00:00,16.83174
2011-06-25 17:00:00,16.844986
2011-06-25 18:00:00,16.843414
2011-06-25 19:00:00,16.840511
2011-06-25 20:00:00,16.849281
2011-06-25 21:00:00,16.84877
2011-06-25 22:00:00,16.848911
2011-06-25 23:00:00,16.838882
2011-06-26 00:00:00,16.193596
2011-06-26 01:00:00,16.830334
2011-06-26 02:00:00,16.8311
2011-06-26 03:00:00,16.8318
2011-06-26 04:00:00,16.819408
2011-06-26 05:00:00,16.210571
2011-06-26 06:00:00,16.210571
2011-06-26 07:00:00,16.208603
2011-06-26 08:00:00,16.851955
2011-06-26 09:00:00,16.817913
2011-06-26 10:00:00,16.82874
2011-06-26 11:00:00,16.841442
2011-06-26 12:00:00,16.84459
2011-06-26 13:00:00,16.051512
2011-06-26 14:00:00,16.838732
2011-06-26 15:00:00,16.051512
2011-06-26 16:00:00,16.846659
2011-06-26 17:00:00,16.84557
2011-06-26 18:00:00,16.843367
2011-06-26 19:00:00,16.842546
2011-06-26 20:00:00,16.828716
2011-06-26 21:00:00,16.830566
2011-06-26 22:00:00,16.184597
2011-06-26 23:00:00,16.817934
2011-06-27 00:00:00,16.847752
2011-06-27 01:00:00,16.845406
2011-06-27 02:00:00,16.84541
2011-06-27 03:00:00,16.84541
2011-06-27 04:00:00,16.85107
2011-06-27 05:00:00,16.851068
2011-06-27 06:00:00,16.85096
2011-06-27 07:00:00,16.852465
2011-06-27 08:00:00,16.852692
2011-06-27 09:00:00,16.195847
2011-06-27 10:00:00,16.843967
2011-06-27 11:00:00,16.204866
2011-06-27 12:00:00,16.195847
2011-06-27 13:00:00,16.851131
2011-06-27 14:00:00,16.81875
2011-06-27 15:00:00,16.198465
2011-06-27 16:00:00,16.830765
2011-06-27 17:00:00,16.844124
2011-06-27 18:00:00,16.183907
2011-06-27 19:00:00,16.852028
2011-06-27 20:00:00,16.831854
2011-06-27 21:00:00,16.2109
2011-06-27 22:00:00,16.212278
2011-06-27 23:00:00,16.212278
2011-06-28 00:00:00,16.845406
2011-06-28 01:00:00,16.213083
2011-06-28 02:00:00,16.213074
2011-06-28 03:00:00,16.213074
2011-06-28 04:00:00,16.213083
2011-06-28 05:00:00,16.2131
2011-06-28 06:00:00,16.851067
2011-06-28 07:00:00,16.852993
2011-06-28 08:00:00,16.850971
2011-06-28 09:00:00,16.212385
2011-06-28 10:00:00,16.848194
2011-06-28 11:00:00,16.136593
2011-06-28 12:00:00,16.84753
2011-06-28 13:00:00,16.109499
2011-06-28 14:00:00,16.845837
2011-06-28 15:00:00,16.048859
2011-06-28 16:00:00,16.839018
2011-06-28 17:00:00,16.844547
2011-06-28 18:00:00,16.84155
2011-06-28 19:00:00,16.658497
2011-06-28 20:00:00,16.209036
2011-06-28 21:00:00,16.847084
2011-06-28 22:00:00,16.845287
