datetime,count
2011-04-21 09:00:00,178.80504
2011-04-21 10:00:00,186.64192
2011-04-21 11:00:00,194.72275
2011-04-21 12:00:00,195.61253
2011-04-21 13:00:00,228.43706
2011-04-21 14:00:00,233.48105
2011-04-21 15:00:00,245.7162
2011-04-21 16:00:00,249.51009
2011-04-21 17:00:00,234.57707
2011-04-21 18:00:00,245.91994
2011-04-21 19:00:00,227.16878
2011-04-21 20:00:00,204.527
2011-04-21 21:00:00,160.63885
2011-04-21 22:00:00,168.35545
2011-04-21 23:00:00,149.54326
2011-04-22 00:00:00,108.41028
2011-04-22 01:00:00,129.69011
2011-04-22 02:00:00,136.69771
2011-04-22 03:00:00,136.69771
2011-04-22 04:00:00,128.8896
2011-04-22 05:00:00,119.55136
2011-04-22 06:00:00,128.8896
2011-04-22 07:00:00,134.14691
2011-04-22 08:00:00,129.46996
2011-04-22 09:00:00,127.72551
2011-04-22 10:00:00,113.66759
2011-04-22 11:00:00,107.32953
2011-04-22 12:00:00,82.72605
2011-04-22 13:00:00,75.272514
2011-04-22 14:00:00,82.825424
2011-04-22 15:00:00,75.272514
2011-04-22 16:00:00,65.93428
2011-04-22 17:00:00,63.515713
2011-04-22 18:00:00,63.515713
2011-04-22 19:00:00,63.515713
2011-04-22 20:00:00,72.674866
2011-04-22 21:00:00,50.485386
2011-04-22 22:00:00,42.415855
2011-04-22 23:00:00,48.421745
2011-04-23 00:00:00,44.487793
2011-04-23 01:00:00,44.487793
2011-04-23 02:00:00,43.577545
2011-04-23 03:00:00,40.662666
2011-04-23 04:00:00,38.625595
2011-04-23 05:00:00,38.625595
2011-04-23 06:00:00,44.563362
2011-04-23 07:00:00,46.577663
2011-04-23 08:00:00,58.970562
2011-04-23 09:00:00,85.859375
2011-04-23 10:00:00,94.31629
2011-04-23 11:00:00,105.282974
2011-04-23 12:00:00,154.45958
2011-04-23 13:00:00,149.79828
2011-04-23 14:00:00,169.20987
2011-04-23 15:00:00,193.73515
2011-04-23 16:00:00,177.38933
2011-04-23 17:00:00,184.39693
2011-04-23 18:00:00,143.52583
2011-04-23 19:00:00,144.41911
2011-04-23 20:00:00,131.88943
2011-04-23 21:00:00,149.6764
2011-04-23 22:00:00,158.12137
2011-04-23 23:00:00,117.88989
2011-04-24 00:00:00,124.11423
2011-04-24 01:00:00,106.315384
2011-04-24 02:00:00,106.315384
2011-04-24 03:00:00,80.82605
2011-04-24 04:00:00,80.82605
2011-04-24 05:00:00,80.82605
2011-04-24 06:00:00,64.838165
2011-04-24 07:00:00,64.838165
2011-04-24 08:00:00,107.32243
2011-04-24 09:00:00,132.10956
2011-04-24 10:00:00,146.13911
2011-04-24 11:00:00,195.58733
2011-04-24 12:00:00,222.0685
2011-04-24 13:00:00,253.23198
2011-04-24 14:00:00,269.76636
2011-04-24 15:00:00,224.95128
2011-04-24 16:00:00,300.65854
2011-04-24 17:00:00,221.27141
2011-04-24 18:00:00,181.79329
2011-04-24 19:00:00,165.9004
2011-04-24 20:00:00,165.9004
2011-04-24 21:00:00,113.988045
2011-04-24 22:00:00,104.82889
2011-04-24 23:00:00,93.16002
2011-04-25 00:00:00,79.94987
2011-04-25 01:00:00,87.01057
2011-04-25 02:00:00,87.01057
2011-04-25 03:00:00,83.620026
2011-04-25 04:00:00,74.692566
2011-04-25 05:00:00,58.236645
2011-04-25 06:00:00,69.20332
2011-04-25 07:00:00,86.778625
2011-04-25 08:00:00,113.13694
2011-04-25 09:00:00,136.39754
2011-04-25 10:00:00,184.80927
2011-04-25 11:00:00,184.80927
2011-04-25 12:00:00,194.58218
2011-04-25 13:00:00,229.55588
2011-04-25 14:00:00,266.751
2011-04-25 15:00:00,279.3549
2011-04-25 16:00:00,276.69174
2011-04-25 17:00:00,270.61526
2011-04-25 18:00:00,262.22308
2011-04-25 19:00:00,251.6884
2011-04-25 20:00:00,233.99336
2011-04-25 21:00:00,195.5697
2011-04-25 22:00:00,184.08516
2011-04-25 23:00:00,161.90614
2011-04-26 00:00:00,200.24663
2011-04-26 01:00:00,186.34279
2011-04-26 02:00:00,155.79185
2011-04-26 03:00:00,135.67421
2011-04-26 04:00:00,144.10733
2011-04-26 05:00:00,130.99727
2011-04-26 06:00:00,131.81342
2011-04-26 07:00:00,156.60417
2011-04-26 08:00:00,156.60417
2011-04-26 09:00:00,205.81638
2011-04-26 10:00:00,224.28734
2011-04-26 11:00:00,246.96477
2011-04-26 12:00:00,266.222
2011-04-26 13:00:00,303.46756
2011-04-26 14:00:00,272.40933
2011-04-26 15:00:00,261.09302
2011-04-26 16:00:00,270.34695
2011-04-26 17:00:00,253.30956
2011-04-26 18:00:00,252.09372
2011-04-26 19:00:00,215.15459
2011-04-26 20:00:00,205.81638
2011-04-26 21:00:00,174.65816
2011-04-26 22:00:00,150.99309
2011-04-26 23:00:00,155.67003
2011-04-27 00:00:00,150.4127
2011-04-27 01:00:00,155.07399
2011-04-27 02:00:00,141.96397
2011-04-27 03:00:00,151.89821
2011-04-27 04:00:00,122.65425
2011-04-27 05:00:00,132.57285
2011-04-27 06:00:00,127.31555
2011-04-27 07:00:00,151.89821
2011-04-27 08:00:00,158.9058
2011-04-27 09:00:00,176.59741
2011-04-27 10:00:00,170.49753
2011-04-27 11:00:00,183.60757
2011-04-27 12:00:00,192.38402
2011-04-27 13:00:00,180.68092
2011-04-27 14:00:00,207.06377
2011-04-27 15:00:00,263.7175
2011-04-27 16:00:00,241.88058
2011-04-27 17:00:00,203.0673
2011-04-27 18:00:00,203.0673
2011-04-27 19:00:00,174.65816
2011-04-27 20:00:00,175.93987
2011-04-27 21:00:00,155.81041
2011-04-27 22:00:00,168.07533
2011-04-27 23:00:00,172.7366
2011-04-28 00:00:00,190.01915
2011-04-28 01:00:00,186.84334
2011-04-28 02:00:00,196.18156
2011-04-28 03:00:00,199.95338
2011-04-28 04:00:00,191.50462
2011-04-28 05:00:00,186.84334
2011-04-28 06:00:00,211.62228
2011-04-28 07:00:00,209.29163
2011-04-28 08:00:00,216.31776
2011-04-28 09:00:00,173.33263
2011-04-28 10:00:00,161.06773
2011-04-28 11:00:00,170.49753
2011-04-28 12:00:00,175.23854
2011-04-28 13:00:00,172.82817
2011-04-28 14:00:00,167.57085
2011-04-28 15:00:00,219.62604
2011-04-28 16:00:00,169.98122
2011-04-28 17:00:00,272.11398
2011-04-28 18:00:00,272.11398
2011-04-28 19:00:00,271.31024
2011-04-28 20:00:00,238.37712
2011-04-28 21:00:00,208.54167
2011-04-28 22:00:00,208.10698
2011-04-28 23:00:00,212.46928
2011-04-29 00:00:00,230.35585
2011-04-29 01:00:00,180.82877
2011-04-29 02:00:00,123.87752
2011-04-29 03:00:00,127.83447
2011-04-29 04:00:00,156.20134
2011-04-29 05:00:00,166.88881
2011-04-29 06:00:00,209.18086
2011-04-29 07:00:00,212.9792
2011-04-29 08:00:00,239.4406
2011-04-29 09:00:00,242.00935
2011-04-29 10:00:00,243.71564
2011-04-29 11:00:00,271.45486
2011-04-29 12:00:00,250.4008
2011-04-29 13:00:00,251.68086
2011-04-29 14:00:00,285.91617
2011-04-29 15:00:00,250.253
2011-04-29 16:00:00,243.14174
2011-04-29 17:00:00,231.22066
2011-04-29 18:00:00,216.70944
2011-04-29 19:00:00,175.1577
2011-04-29 20:00:00,186.03679
2011-04-29 21:00:00,165.5396
2011-04-29 22:00:00,129.8817
2011-04-29 23:00:00,138.66762
2011-04-30 00:00:00,159.97089
2011-04-30 01:00:00,145.97136
2011-04-30 02:00:00,155.3096
2011-04-30 03:00:00,142.82793
2011-04-30 04:00:00,147.50488
2011-04-30 05:00:00,162.56169
2011-04-30 06:00:00,138.71559
2011-04-30 07:00:00,155.79758
2011-04-30 08:00:00,147.15231
2011-04-30 09:00:00,174.48277
2011-04-30 10:00:00,208.23843
2011-04-30 11:00:00,217.9099
2011-04-30 12:00:00,228.28334
2011-04-30 13:00:00,235.07545
2011-04-30 14:00:00,228.6664
2011-04-30 15:00:00,228.22331
2011-04-30 16:00:00,245.36623
2011-04-30 17:00:00,212.19211
2011-04-30 18:00:00,204.40858
2011-04-30 19:00:00,204.40858
2011-04-30 20:00:00,120.22273
2011-04-30 21:00:00,120.22273
2011-04-30 22:00:00,107.92882
2011-04-30 23:00:00,107.92882
2011-05-20 00:00:00,74.22457
2011-05-20 01:00:00,52.979343
2011-05-20 02:00:00,59.587994
2011-05-20 03:00:00,47.50193
2011-05-20 04:00:00,68.74714
2011-05-20 05:00:00,71.0778
2011-05-20 06:00:00,85.71437
2011-05-20 07:00:00,122.811035
2011-05-20 08:00:00,123.773315
2011-05-20 09:00:00,156.86649
2011-05-20 10:00:00,169.78633
2011-05-20 11:00:00,193.53578
2011-05-20 12:00:00,234.16826
2011-05-20 13:00:00,244.10248
2011-05-20 14:00:00,236.8535
2011-05-20 15:00:00,224.83
2011-05-20 16:00:00,228.18431
2011-05-20 17:00:00,203.76031
2011-05-20 18:00:00,214.91142
2011-05-20 19:00:00,161.26085
2011-05-20 20:00:00,163.59148
2011-05-20 21:00:00,155.78682
2011-05-20 22:00:00,116.140686
2011-05-20 23:00:00,135.93294
2011-05-21 00:00:00,114.5969
2011-05-21 01:00:00,107.812836
2011-05-21 02:00:00,122.22954
2011-05-21 03:00:00,95.99759
2011-05-21 04:00:00,86.0105
2011-05-21 05:00:00,81.34921
2011-05-21 06:00:00,106.13631
2011-05-21 07:00:00,130.85355
2011-05-21 08:00:00,168.74887
2011-05-21 09:00:00,195.31432
2011-05-21 10:00:00,189.24174
2011-05-21 11:00:00,223.06145
2011-05-21 12:00:00,216.58733
2011-05-21 13:00:00,242.33961
2011-05-21 14:00:00,258.1387
2011-05-21 15:00:00,287.8776
2011-05-21 16:00:00,306.6201
2011-05-21 17:00:00,287.15094
2011-05-21 18:00:00,271.35184
2011-05-21 19:00:00,256.16248
2011-05-21 20:00:00,174.82506
2011-05-21 21:00:00,189.24174
2011-05-21 22:00:00,164.7234
2011-05-21 23:00:00,127.19565
2011-05-22 00:00:00,112.632576
2011-05-22 01:00:00,93.30727
2011-05-22 02:00:00,88.64597
2011-05-22 03:00:00,73.99754
2011-05-22 04:00:00,59.58084
2011-05-22 05:00:00,73.99754
2011-05-22 06:00:00,88.64597
2011-05-22 07:00:00,103.29434
2011-05-22 08:00:00,147.04399
2011-05-22 09:00:00,167.86679
2011-05-22 10:00:00,187.80382
2011-05-22 11:00:00,249.90428
2011-05-22 12:00:00,270.98178
2011-05-22 13:00:00,244.25035
2011-05-22 14:00:00,192.38094
2011-05-22 15:00:00,216.20906
2011-05-22 16:00:00,214.07948
2011-05-22 17:00:00,248.55505
2011-05-22 18:00:00,220.28996
2011-05-22 19:00:00,215.61302
2011-05-22 20:00:00,192.48079
2011-05-22 21:00:00,167.96245
2011-05-22 22:00:00,132.03238
2011-05-22 23:00:00,131.81229
2011-05-23 00:00:00,123.05554
2011-05-23 01:00:00,113.13694
2011-05-23 02:00:00,132.98982
2011-05-23 03:00:00,118.35322
2011-05-23 04:00:00,89.34097
2011-05-23 05:00:00,89.34097
2011-05-23 06:00:00,80.18183
2011-05-23 07:00:00,109.2351
2011-05-23 08:00:00,136.31783
2011-05-23 09:00:00,140.99477
2011-05-23 10:00:00,201.58977
2011-05-23 11:00:00,236.7689
2011-05-23 12:00:00,236.7689
2011-05-23 13:00:00,293.75262
2011-05-23 14:00:00,289.2286
2011-05-23 15:00:00,282.81958
2011-05-23 16:00:00,265.49753
2011-05-23 17:00:00,263.39508
2011-05-23 18:00:00,218.06367
2011-05-23 19:00:00,208.72546
2011-05-23 20:00:00,159.59407
2011-05-23 21:00:00,150.43489
2011-05-23 22:00:00,135.5277
2011-05-23 23:00:00,147.05255
2011-05-24 00:00:00,128.83348
2011-05-24 01:00:00,124.17218
2011-05-24 02:00:00,128.83348
2011-05-24 03:00:00,114.724365
2011-05-24 04:00:00,122.318306
2011-05-24 05:00:00,138.06212
2011-05-24 06:00:00,128.72389
2011-05-24 07:00:00,174.84972
2011-05-24 08:00:00,166.4166
2011-05-24 09:00:00,185.38963
2011-05-24 10:00:00,256.5891
2011-05-24 11:00:00,279.3549
2011-05-24 12:00:00,319.49243
2011-05-24 13:00:00,312.9637
2011-05-24 14:00:00,316.09085
2011-05-24 15:00:00,305.69504
2011-05-24 16:00:00,198.6033
2011-05-24 17:00:00,221.56686
2011-05-24 18:00:00,211.51959
2011-05-24 19:00:00,185.24394
2011-05-24 20:00:00,168.91377
2011-05-24 21:00:00,148.00493
2011-05-24 22:00:00,156.9868
2011-05-24 23:00:00,191.09724
2011-05-25 00:00:00,160.92735
2011-05-25 01:00:00,150.77298
2011-05-25 02:00:00,94.818375
2011-05-25 03:00:00,94.002495
2011-05-25 04:00:00,89.34121
2011-05-25 05:00:00,110.80628
2011-05-25 06:00:00,101.64714
2011-05-25 07:00:00,162.9894
2011-05-25 08:00:00,195.49669
2011-05-25 09:00:00,200.76523
2011-05-25 10:00:00,219.23619
2011-05-25 11:00:00,258.34775
2011-05-25 12:00:00,257.84747
2011-05-25 13:00:00,257.84747
2011-05-25 14:00:00,262.52444
2011-05-25 15:00:00,292.3442
2011-05-25 16:00:00,288.69315
2011-05-25 17:00:00,279.3549
2011-05-25 18:00:00,256.06357
2011-05-25 19:00:00,226.22813
2011-05-25 20:00:00,230.9051
2011-05-25 21:00:00,189.26505
2011-05-25 22:00:00,207.94154
2011-05-25 23:00:00,170.79408
2011-05-26 00:00:00,170.79408
2011-05-26 01:00:00,170.79408
2011-05-26 02:00:00,137.2255
2011-05-26 03:00:00,119.98765
2011-05-26 04:00:00,107.9016
2011-05-26 05:00:00,125.244965
2011-05-26 06:00:00,101.54697
2011-05-26 07:00:00,145.4463
2011-05-26 08:00:00,162.78772
2011-05-26 09:00:00,217.85823
2011-05-26 10:00:00,218.06367
2011-05-26 11:00:00,245.68852
2011-05-26 12:00:00,299.52078
2011-05-26 13:00:00,326.8526
2011-05-26 14:00:00,326.8526
2011-05-26 15:00:00,343.34796
2011-05-26 16:00:00,335.26712
2011-05-26 17:00:00,327.0924
2011-05-26 18:00:00,330.9413
2011-05-26 19:00:00,319.93973
2011-05-26 20:00:00,246.72533
2011-05-26 21:00:00,227.56425
2011-05-26 22:00:00,215.5407
2011-05-26 23:00:00,224.87892
2011-05-27 00:00:00,215.74619
2011-05-27 01:00:00,259.9278
2011-05-27 02:00:00,232.45981
2011-05-27 03:00:00,192.96056
2011-05-27 04:00:00,181.48152
2011-05-27 05:00:00,215.52242
2011-05-27 06:00:00,174.48958
2011-05-27 07:00:00,175.47102
2011-05-27 08:00:00,199.25912
2011-05-27 09:00:00,238.89412
2011-05-27 10:00:00,287.06512
2011-05-27 11:00:00,292.74863
2011-05-27 12:00:00,296.59354
2011-05-27 13:00:00,259.17014
2011-05-27 14:00:00,284.32864
2011-05-27 15:00:00,312.60092
2011-05-27 16:00:00,305.68225
2011-05-27 17:00:00,285.93515
2011-05-27 18:00:00,265.49753
2011-05-27 19:00:00,175.01843
2011-05-27 20:00:00,182.26189
2011-05-27 21:00:00,131.73624
2011-05-27 22:00:00,145.82735
2011-05-27 23:00:00,123.287506
2011-05-28 00:00:00,118.92235
2011-05-28 01:00:00,128.26057
2011-05-28 02:00:00,113.61217
2011-05-28 03:00:00,127.448265
2011-05-28 04:00:00,132.10956
2011-05-28 05:00:00,127.448265
2011-05-28 06:00:00,145.23143
2011-05-28 07:00:00,150.70885
2011-05-28 08:00:00,156.27783
2011-05-28 09:00:00,185.1054
2011-05-28 10:00:00,225.19072
2011-05-28 11:00:00,225.19072
2011-05-28 12:00:00,256.35968
2011-05-28 13:00:00,244.2062
2011-05-28 14:00:00,259.4819
2011-05-28 15:00:00,267.49753
2011-05-28 16:00:00,284.6404
2011-05-28 17:00:00,279.16638
2011-05-28 18:00:00,248.86751
2011-05-28 19:00:00,220.51376
2011-05-28 20:00:00,225.19072
2011-05-28 21:00:00,197.2246
2011-05-28 22:00:00,171.67303
2011-05-28 23:00:00,150.55196
2011-05-29 00:00:00,155.2289
2011-05-29 01:00:00,132.7688
2011-05-29 02:00:00,123.43056
2011-05-29 03:00:00,123.43056
2011-05-29 04:00:00,115.62248
2011-05-29 05:00:00,114.54971
2011-05-29 06:00:00,142.6874
2011-05-29 07:00:00,152.02562
2011-05-29 08:00:00,147.36433
2011-05-29 09:00:00,141.08113
2011-05-29 10:00:00,167.76079
2011-05-29 11:00:00,177.09903
2011-05-29 12:00:00,209.6176
2011-05-29 13:00:00,232.16953
2011-05-29 14:00:00,239.97414
2011-05-29 15:00:00,242.30478
2011-05-29 16:00:00,239.97414
2011-05-29 17:00:00,239.97414
2011-05-29 18:00:00,224.69841
2011-05-29 19:00:00,220.02147
2011-05-29 20:00:00,186.32399
2011-05-29 21:00:00,160.43983
2011-05-29 22:00:00,137.532
2011-05-29 23:00:00,142.20894
2011-05-30 00:00:00,134.36003
2011-05-30 01:00:00,125.021805
2011-05-30 02:00:00,134.36003
2011-05-30 03:00:00,134.36003
2011-05-30 04:00:00,124.221306
2011-05-30 05:00:00,120.14039
2011-05-30 06:00:00,123.28717
2011-05-30 07:00:00,111.20111
2011-05-30 08:00:00,140.52504
2011-05-30 09:00:00,196.75005
2011-05-30 10:00:00,304.3603
2011-05-30 11:00:00,282.40488
2011-05-30 12:00:00,325.76907
2011-05-30 13:00:00,328.25882
2011-05-30 14:00:00,337.31564
2011-05-30 15:00:00,372.52414
2011-05-30 16:00:00,376.3544
2011-05-30 17:00:00,357.28152
2011-05-30 18:00:00,347.94324
2011-05-30 19:00:00,186.23764
2011-05-30 20:00:00,239.78564
2011-05-30 21:00:00,219.01773
2011-05-30 22:00:00,208.41896
2011-05-30 23:00:00,161.3622
2011-05-31 00:00:00,174.359
2011-05-31 01:00:00,143.97696
2011-05-31 02:00:00,139.52184
2011-05-31 03:00:00,113.16925
2011-05-31 04:00:00,145.86153
2011-05-31 05:00:00,145.86153
2011-05-31 06:00:00,163.35912
2011-05-31 07:00:00,227.01207
2011-05-31 08:00:00,269.15982
2011-05-31 09:00:00,287.65363
2011-05-31 10:00:00,296.02817
2011-05-31 11:00:00,313.4617
2011-05-31 12:00:00,332.53967
2011-05-31 13:00:00,374.2728
2011-05-31 14:00:00,352.66635
2011-05-31 15:00:00,376.42123
2011-05-31 16:00:00,369.59586
2011-05-31 17:00:00,325.88895
2011-05-31 18:00:00,321.21204
2011-05-31 19:00:00,256.48297
2011-05-31 20:00:00,256.48297
2011-05-31 21:00:00,238.01201
2011-05-31 22:00:00,225.66283
2011-05-31 23:00:00,185.3589
2011-06-20 00:00:00,157.53043
2011-06-20 01:00:00,129.42778
2011-06-20 02:00:00,129.42778
2011-06-20 03:00:00,127.85634
2011-06-20 04:00:00,147.64857
2011-06-20 05:00:00,152.40141
2011-06-20 06:00:00,156.34196
2011-06-20 07:00:00,137.65111
2011-06-20 08:00:00,145.28374
2011-06-20 09:00:00,169.76112
2011-06-20 10:00:00,169.76112
2011-06-20 11:00:00,146.42336
2011-06-20 12:00:00,177.48924
2011-06-20 13:00:00,187.5077
2011-06-20 14:00:00,205.97867
2011-06-20 15:00:00,210.63994
2011-06-20 16:00:00,238.9207
2011-06-20 17:00:00,225.85321
2011-06-20 18:00:00,244.90462
2011-06-20 19:00:00,213.96767
2011-06-20 20:00:00,203.28024
2011-06-20 21:00:00,175.47102
2011-06-20 22:00:00,190.06657
2011-06-20 23:00:00,169.98122
2011-06-21 00:00:00,161.17287
2011-06-21 01:00:00,171.68745
2011-06-21 02:00:00,162.26952
2011-06-21 03:00:00,162.26952
2011-06-21 04:00:00,132.76677
2011-06-21 05:00:00,137.42807
2011-06-21 06:00:00,137.42807
2011-06-21 07:00:00,105.6084
2011-06-21 08:00:00,138.24419
2011-06-21 09:00:00,161.58195
2011-06-21 10:00:00,165.36562
2011-06-21 11:00:00,162.72159
2011-06-21 12:00:00,204.57835
2011-06-21 13:00:00,241.54146
2011-06-21 14:00:00,269.35068
2011-06-21 15:00:00,293.02744
2011-06-21 16:00:00,299.3677
2011-06-21 17:00:00,272.87952
2011-06-21 18:00:00,261.11075
2011-06-21 19:00:00,237.95732
2011-06-21 20:00:00,250.70686
2011-06-21 21:00:00,220.23958
2011-06-21 22:00:00,181.8808
2011-06-21 23:00:00,195.24016
2011-06-22 00:00:00,176.55241
2011-06-22 01:00:00,167.21419
2011-06-22 02:00:00,148.13618
2011-06-22 03:00:00,167.21419
2011-06-22 04:00:00,131.69206
2011-06-22 05:00:00,122.53288
2011-06-22 06:00:00,138.96666
2011-06-22 07:00:00,167.4641
2011-06-22 08:00:00,206.24004
2011-06-22 09:00:00,202.21896
2011-06-22 10:00:00,244.85352
2011-06-22 11:00:00,230.85402
2011-06-22 12:00:00,304.62338
2011-06-22 13:00:00,325.10495
2011-06-22 14:00:00,337.2529
2011-06-22 15:00:00,329.78183
2011-06-22 16:00:00,331.9691
2011-06-22 17:00:00,332.8732
2011-06-22 18:00:00,309.28467
2011-06-22 19:00:00,321.57614
2011-06-22 20:00:00,218.68483
2011-06-22 21:00:00,210.00247
2011-06-22 22:00:00,212.13753
2011-06-22 23:00:00,216.8145
2011-06-23 00:00:00,211.55719
2011-06-23 01:00:00,224.91652
2011-06-23 02:00:00,224.91652
2011-06-23 03:00:00,220.83557
2011-06-23 04:00:00,191.7994
2011-06-23 05:00:00,215.57828
2011-06-23 06:00:00,215.57828
2011-06-23 07:00:00,216.15862
2011-06-23 08:00:00,240.77263
2011-06-23 09:00:00,231.43437
2011-06-23 10:00:00,253.12177
2011-06-23 11:00:00,277.0555
2011-06-23 12:00:00,276.4752
2011-06-23 13:00:00,283.9462
2011-06-23 14:00:00,278.80582
2011-06-23 15:00:00,314.98978
2011-06-23 16:00:00,275.27695
2011-06-23 17:00:00,258.652
2011-06-23 18:00:00,262.35757
2011-06-23 19:00:00,253.39476
2011-06-23 20:00:00,213.91661
2011-06-23 21:00:00,209.23967
2011-06-23 22:00:00,219.17392
2011-06-23 23:00:00,223.25482
2011-06-24 00:00:00,184.88045
2011-06-24 01:00:00,188.40562
2011-06-24 02:00:00,188.40562
2011-06-24 03:00:00,162.72159
2011-06-24 04:00:00,151.05269
2011-06-24 05:00:00,134.61896
2011-06-24 06:00:00,158.04465
2011-06-24 07:00:00,177.31712
2011-06-24 08:00:00,213.91661
2011-06-24 09:00:00,244.3356
2011-06-24 10:00:00,338.96872
2011-06-24 11:00:00,350.74316
2011-06-24 12:00:00,340.20914
2011-06-24 13:00:00,346.22208
2011-06-24 14:00:00,327.96713
2011-06-24 15:00:00,363.44687
2011-06-24 16:00:00,352.61362
2011-06-24 17:00:00,327.7688
2011-06-24 18:00:00,331.61768
2011-06-24 19:00:00,310.71878
2011-06-24 20:00:00,283.4344
2011-06-24 21:00:00,266.1536
2011-06-24 22:00:00,247.0756
2011-06-24 23:00:00,250.35446
2011-06-25 00:00:00,261.35367
2011-06-25 01:00:00,245.53343
2011-06-25 02:00:00,255.45201
2011-06-25 03:00:00,226.9034
2011-06-25 04:00:00,226.9034
2011-06-25 05:00:00,199.0942
2011-06-25 06:00:00,231.58037
2011-06-25 07:00:00,240.91858
2011-06-25 08:00:00,280.46487
2011-06-25 09:00:00,293.0687
2011-06-25 10:00:00,283.7305
2011-06-25 11:00:00,271.13452
2011-06-25 12:00:00,311.48257
2011-06-25 13:00:00,311.48257
2011-06-25 14:00:00,304.83713
2011-06-25 15:00:00,263.1189
2011-06-25 16:00:00,317.07748
2011-06-25 17:00:00,304.22766
2011-06-25 18:00:00,293.0687
2011-06-25 19:00:00,292.2836
2011-06-25 20:00:00,271.12662
2011-06-25 21:00:00,250.66624
2011-06-25 22:00:00,266.01498
2011-06-25 23:00:00,270.9714
2011-06-26 00:00:00,209.17464
2011-06-26 01:00:00,223.59132
2011-06-26 02:00:00,208.31558
2011-06-26 03:00:00,181.82903
2011-06-26 04:00:00,179.4984
2011-06-26 05:00:00,167.41232
2011-06-26 06:00:00,167.41232
2011-06-26 07:00:00,180.01622
2011-06-26 08:00:00,216.21593
2011-06-26 09:00:00,223.17708
2011-06-26 10:00:00,264.93173
2011-06-26 11:00:00,274.39224
2011-06-26 12:00:00,297.01675
2011-06-26 13:00:00,273.26184
2011-06-26 14:00:00,292.3398
2011-06-26 15:00:00,273.26184
2011-06-26 16:00:00,299.55075
2011-06-26 17:00:00,292.34207
2011-06-26 18:00:00,298.32602
2011-06-26 19:00:00,274.85037
2011-06-26 20:00:00,262.3844
2011-06-26 21:00:00,246.35323
2011-06-26 22:00:00,234.69481
2011-06-26 23:00:00,238.76527
2011-06-27 00:00:00,209.85329
2011-06-27 01:00:00,161.75323
2011-06-27 02:00:00,167.01051
2011-06-27 03:00:00,167.01051
2011-06-27 04:00:00,151.52296
2011-06-27 05:00:00,157.01222
2011-06-27 06:00:00,166.43018
2011-06-27 07:00:00,195.25774
2011-06-27 08:00:00,190.4351
2011-06-27 09:00:00,244.10632
2011-06-27 10:00:00,263.1843
2011-06-27 11:00:00,225.61421
2011-06-27 12:00:00,244.10632
2011-06-27 13:00:00,266.51205
2011-06-27 14:00:00,245.50493
2011-06-27 15:00:00,249.218
2011-06-27 16:00:00,258.37735
2011-06-27 17:00:00,263.03864
2011-06-27 18:00:00,251.4529
2011-06-27 19:00:00,249.08559
2011-06-27 20:00:00,216.07057
2011-06-27 21:00:00,201.65388
2011-06-27 22:00:00,183.18289
2011-06-27 23:00:00,183.18289
2011-06-28 00:00:00,172.47148
2011-06-28 01:00:00,162.01888
2011-06-28 02:00:00,167.27617
2011-06-28 03:00:00,167.27617
2011-06-28 04:00:00,162.01888
2011-06-28 05:00:00,148.13618
2011-06-28 06:00:00,162.72159
2011-06-28 07:00:00,174.65746
2011-06-28 08:00:00,191.21904
2011-06-28 09:00:00,207.09906
2011-06-28 10:00:00,310.3365
2011-06-28 11:00:00,302.44836
2011-06-28 12:00:00,340.69962
2011-06-28 13:00:00,312.42685
2011-06-28 14:00:00,356.5664
2011-06-28 15:00:00,331.4888
2011-06-28 16:00:00,359.97794
2011-06-28 17:00:00,335.03915
2011-06-28 18:00:00,329.04178
2011-06-28 19:00:00,302.79266
2011-06-28 20:00:00,225.25758
2011-06-28 21:00:00,260.21793
2011-06-28 22:00:00,233.05658
2011-06-28 23:00:00,230.72594
2011-06-29 00:00:00,204.15292
2011-06-29 01:00:00,201.22627
2011-06-29 02:00:00,172.05983
2011-06-29 03:00:00,158.64064
